event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-06-09T15:12:00-CME-001,M2M_CATALOG,2025-06-09 15:12:00+00:00,,"CME observed to the northeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is likely a filament eruption on/just beyond the northeast limb starting around 2025-06-09T15:06Z, observed in SDO AIA 304 and GOES SUVI 304 as the filament ejecta and in SDO AIA 171/193 and GOES SUVI 284 as field line movement. This source is notably close to the CME start time in SOHO LASCO C2, however no other visible sources in SDO or GOES line up with this front observation.",,948.0,km/s,,22.0,36.0,-95.0,True,2025-06-09 18:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-09,2025,6,9,15,160,2,Fast,True
2025-06-10T02:38:00-CME-001,M2M_CATALOG,2025-06-10 02:38:00+00:00,,"Narrow flux rope CME seen to the Northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. Source is a small eruption just beyond the NE limb as seen in SDO AIA 171/304, located at N22, starting at 2025-06-10T00:57Z. Analysis of this CME was partially affected by a data gap in SOHO LASCO C2/C3 from 2025-06-09T22:36Z to 2025-06-10T03:00Z.",,1094.0,km/s,,13.0,38.0,-110.0,True,2025-06-10 05:23:00+00:00,0,O,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-10,2025,6,10,2,161,2,Very Fast,True
2025-06-10T05:00:00-CME-001,M2M_CATALOG,2025-06-10 05:00:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely related to an eruption seen near or just beyond the northeast limb starting around 2025-06-10T04:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is visible over the northeast limb in SDO AIA 171 imagery around this time as well.",,983.0,km/s,,12.0,27.0,-80.0,True,2025-06-10 08:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,5,161,2,Fast,True
2025-06-10T06:48:00-CME-001,M2M_CATALOG,2025-06-10 06:48:00+00:00,,This CME is visible to the northeast in SOHO LASCO C2/C3 and north in STEREO A COR2 imagery. This event is obscured by the pylon in GOES CCOR-1. The source may be related to very faint field line movement visible over the north/northeast limb in SDO AIA 171 and GOES SUVI 284 imagery starting around 2025-06-10T06:30Z.,,855.0,km/s,,15.0,38.0,-148.0,True,2025-06-10 10:30:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,6,161,2,Fast,True
2025-06-10T16:48:00-CME-001,M2M_CATALOG,2025-06-10 16:48:00+00:00,N16E90,"CME observed to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. The source is an unnumbered active region on the northeast limb, observed here as field line movement in SDO AIA 171 starting around 2025-06-10T16:27Z which traces down to around N16E90.",,924.0,km/s,,12.0,34.0,-61.0,True,2025-06-10 20:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-10,2025,6,10,16,161,2,Fast,True
2025-06-11T14:36:00-CME-001,M2M_CATALOG,2025-06-11 14:36:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely associated with an eruption near Active Region 14113 and subsequent opening of field lines over the northeast limb starting around 2025-06-11T14:00Z as seen in SDO AIA 131, 171, and 193 imagery.",,949.0,km/s,,10.0,26.0,-54.0,True,2025-06-11 18:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-11,2025,6,11,14,162,2,Fast,True
2025-06-11T22:24:00-CME-001,M2M_CATALOG,2025-06-11 22:24:00+00:00,,"This CME is visible to the west in SOHO LASCO C2, C3, GOES CCOR-1, and after a data gap in STEREO A COR2 imagery. The source is a filament eruption beyond the western limb as seen in SDO/AIA 304 and GOES SUVI 304 starting around 2025-06-11T20:45Z. Associated moving/opening field lines and post-eruptive arcades are visible in SDO/AIA 193, 171, 211 and GOES SUVI 284, 195. Brightening is also visible following a data gap in STEREO A EUVI at 2025-06-12T00:45Z.",,991.0,km/s,,39.0,1.0,73.0,True,2025-06-12 02:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-14T04:43:00-IPS-001,2025-06-11,2025,6,11,22,162,2,Fast,True
2025-06-12T19:23:00-CME-001,M2M_CATALOG,2025-06-12 19:23:00+00:00,N20E65,"CME seen to the NE in all three coronagraphs, with a fainter shock front and a brighter bulk. The CME appears narrower in STEREO A COR2 than in SOHO LASCO and GOES CCOR-1. Its source is the filament eruption centered around (N20E65) near Active Regioin 14115, as seen in SDO AIA 304/193 and GOES SUVI 304 after 2025-06-12T19:16Z.",,1138.0,km/s,,24.0,43.0,-66.0,True,2025-06-12 23:04:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-12,2025,6,12,19,163,2,Very Fast,True
2025-06-15T04:12:00-CME-001,M2M_CATALOG,2025-06-15 04:12:00+00:00,N17E24,"A relatively narrow CME with irregular shape (possibly encompassing two consecutive overlapping CMEs). Its source is possibly the C7.6 flare and eruption in Active Region 14114 (N17E24) peaking at 2025-06-15T03:48Z and the associated eruption seen starting at 2025-06-15T03:34Z in SDO AIA 304/193, EUVI A 195 and GOES SUVI 284 as ejecta and deep dimming.",,1078.0,km/s,,25.0,68.0,-25.0,True,2025-06-15 07:56:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-15T02:58:00-FLR-001,2025-06-15,2025,6,15,4,166,2,Very Fast,True
2025-06-15T06:48:00-CME-001,M2M_CATALOG,2025-06-15 06:48:00+00:00,N10W00,"Minor, fast eruption seen to the northwest in SOHO C2 but blocked by the pylon in SOHO C3. Seen to the north-northeast in STEREO A COR2. Not clearly visible in GOES CCOR-1. Associated with a minor jet/spray eruption from near AR4113 around N10W00 best seen in GOES SUVI 284 around 2025-06-15T06:35Z.",,847.0,km/s,,12.0,59.0,0.0,True,2025-06-15 10:55:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-15,2025,6,15,6,166,2,Fast,True
2025-06-15T08:12:00-CME-001,M2M_CATALOG,2025-06-15 08:12:00+00:00,S15W70,"Bright asymmetrical CME seen to the west in all three coronagraphs. Its source is the M2.2 flare from AR 4105 (S15W70) peaking 2025-06-15T07:56Z and the associated eruption with faint ejecta seen going westward in GOES SUVI 304, post-eruptive arcades best seen in SDO AIA 193/304 and EUVI A 195, and a relatively small area of dimming centered around (S11W65) seen in SDO AIA 193 and even clearer in EUVI A 195.",,806.0,km/s,,40.0,-4.0,57.0,True,2025-06-15 12:43:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-15T07:45:00-FLR-001, 2025-06-19T07:00:00-IPS-001, 2025-06-21T14:30:00-RBE-001",2025-06-15,2025,6,15,8,166,2,Fast,True
2025-06-15T18:24:00-CME-001,M2M_CATALOG,2025-06-15 18:24:00+00:00,N18E15,"Another somewhat asymmetric CME from Active Region 14114 - this one is associated with the M8.4 flare from this Active Region (N18E15) peaking at 2025-06-15T18:07Z, and with eruption seen as significant dimming somewhat to the northwest of the active region, with post-eruptive arcades and EUV wave also seen in SDO AIA 193/304 and in EUVI A 195. The CME likely deflected northwards.",,1204.0,km/s,,37.0,57.0,-16.0,True,2025-06-15 21:15:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-15T17:45:00-FLR-001, 2025-06-19T07:00:00-IPS-001, 2025-06-21T14:30:00-RBE-001",2025-06-15,2025,6,15,18,166,2,Very Fast,True
2025-06-16T11:00:00-CME-001,M2M_CATALOG,2025-06-16 11:00:00+00:00,N17E07,"This CME is visible to the N/NE in SOHO LASCO C2, C3, GOES CCOR-1 (partially obstructed by the control arm), STEREO A COR2 imagery. The source is an M6.3 flare from Active Region 14114 (N17E07) which is visible in SDO/AIA 131, 193, 171, 211, and 304 as well as GOES SUVI wavelengths. Associated dimming, brightening, and small EUV wave visible to the north of the Active Region starting around 2025-06-16T09:45Z.",,829.0,km/s,,28.0,67.0,-15.0,True,2025-06-16 15:13:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-16T09:17:00-FLR-001,2025-06-16,2025,6,16,11,167,2,Fast,True
2025-06-17T02:00:00-CME-001,M2M_CATALOG,2025-06-17 02:00:00+00:00,S16E90,Faint narrow CME with a somewhat fuzzy front. Its source is a pretty mid-size eruption off the southeast limb (at the lat of -16 degrees) seen in SDO AIA 304 at 2024-06-17T01:57Z.,,887.0,km/s,,18.0,-36.0,-90.0,True,2025-06-17 06:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,2,168,2,Fast,True
2025-06-17T08:23:00-CME-001,M2M_CATALOG,2025-06-17 08:23:00+00:00,,"Narrow fast CME to the NE observed in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1 coronagraphs. Source could be a narrow opening of field lines behind the NE limb at 2025-06-17T07:51 in SDO AIA 171.",,804.0,km/s,,12.0,19.0,-104.0,True,2025-06-17 12:24:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,8,168,2,Fast,True
2025-06-17T16:24:00-CME-001,M2M_CATALOG,2025-06-17 16:24:00+00:00,,"CME observed to the SE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. There is no distinct source observed for this CME aside from continuous acitivity from the SE limb around this time, best observed in SDO AIA 171. This SE limb activity has been responsible for numerous other thin half width CME fronts around this timeframe.",,830.0,km/s,,10.0,-31.0,-100.0,True,2025-06-17 20:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,16,168,2,Fast,True
2025-06-20T07:36:00-CME-001,M2M_CATALOG,2025-06-20 07:36:00+00:00,N10E45,"Faint CME observed to the NE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is likely an eruption of dimming and a short-lived post eruptive arcade centered around N10E45 starting around 2025-06-20T06:51Z.",,1272.0,km/s,,10.0,20.0,-36.0,True,2025-06-20 10:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,7,171,2,Very Fast,True
2025-06-22T18:00:00-CME-001,M2M_CATALOG,2025-06-22 18:00:00+00:00,,Narrow jet seen to the west in all three coronagraphs. The source of this CME could be a C1.5 from near the west limb peaking at 2025-06-22T17:41Z.,,812.0,km/s,,10.0,-8.0,83.0,True,2025-06-22 22:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-22T17:34:00-FLR-001,2025-06-22,2025,6,22,18,173,2,Fast,True
2025-06-24T07:23:00-CME-001,M2M_CATALOG,2025-06-24 07:23:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T07:03Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T07:15Z.",,822.0,km/s,,11.0,-7.0,99.0,True,2025-06-24 11:35:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-24,2025,6,24,7,175,2,Fast,True
2025-06-24T09:00:00-CME-001,M2M_CATALOG,2025-06-24 09:00:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T08:42Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T08:45Z.",,1084.0,km/s,,13.0,-7.0,93.0,True,2025-06-24 12:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-24,2025,6,24,9,175,2,Very Fast,True
2025-06-24T13:38:00-CME-001,M2M_CATALOG,2025-06-24 13:38:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T13:21Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T13:15Z.",,1007.0,km/s,,10.0,-11.0,99.0,True,2025-06-24 17:01:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-24,2025,6,24,13,175,2,Very Fast,True
2025-06-24T16:09:00-CME-001,M2M_CATALOG,2025-06-24 16:09:00+00:00,S15W05,"Faint CME first seen in the SE by STEREO A COR2 beginning at 2025-06-24T16:09Z, as well as by SOHO LASCO C2/C3 and GOES CCOR-1 in later frames. The source of this event is a minor eruption from the vicinity of Active Region 14117 (S15W05) exhibiting a Southeastern deflection as seen in SDO AIA 94, 171 and 193. This deflection is likely due to a large negative polarity coronal hole situated just Northwest of this eruption, causing a Southeastern deflection away from central meridian.",,1070.0,km/s,,17.0,-10.0,-29.0,True,2025-06-24 19:06:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1","2025-06-24T15:24:00-FLR-001, 2025-06-27T08:25:00-IPS-001",2025-06-24,2025,6,24,16,175,2,Very Fast,True
2025-06-24T18:36:00-CME-001,M2M_CATALOG,2025-06-24 18:36:00+00:00,,"Narrow CME seen to the west in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. Source is uncertain, but possibly this small filament seen disappearing in STEREO A EUVI 304 imagery at about 2025-06-24T17:45Z, located at about N00W110. Faint field line movement is also visible beyond the STEREO A EUVI western limb around this time, so the source may be an eruption further beyond the limb.",,840.0,km/s,,10.0,-10.0,111.0,True,2025-06-24 22:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-24,2025,6,24,18,175,2,Fast,True
2025-06-25T04:24:00-CME-001,M2M_CATALOG,2025-06-25 04:24:00+00:00,,"An extremely faint narrow CME/jet, the front of which is seen in difference imagery of SOHO LASCO C2 and STEREO A COR2 in a couple of timestamps (after which it dissipates) and not seen in SOHO LASCO C3. It is likely well out of ecliptic. No clear source was found, however there is possibly a very minor opening/movement of field lines to the NW in AIA 171/193 and GOES SUVI 284 around that time, but the source is unclear.",,915.0,km/s,,10.0,39.0,148.0,True,2025-06-25 07:57:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-25,2025,6,25,4,176,2,Fast,True
2025-06-25T06:36:00-CME-001,M2M_CATALOG,2025-06-25 06:36:00+00:00,,"CME first seen to the W in SOHO LASCO C2 starting at 2025-06-25T06:36Z. Also seen to the W in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. There is some minor northward deflection into the FOV of SOHO LASCO C3. This CME will likely combine with the earlier, slower CME: 2025-05-24T23:48Z. The source of this CME is most likely from beyond the W limb. There is some minor field line movement visible over the W limb in SDO AIA 193 starting around 2025-05-25T06:00Z",,1090.0,km/s,,13.0,-14.0,110.0,True,2025-06-25 09:46:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-25,2025,6,25,6,176,2,Very Fast,True
2025-06-26T13:38:00-CME-001,M2M_CATALOG,2025-06-26 13:38:00+00:00,,"Narrow CME seen to the southwest in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. Source is uncertain; there is no clear source in available UV imagery of the disk.",,940.0,km/s,,16.0,-10.0,117.0,True,2025-06-26 17:16:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-26,2025,6,26,13,177,2,Fast,True
2025-06-27T12:12:00-CME-001,M2M_CATALOG,2025-06-27 12:12:00+00:00,N25W80,"CME first seen in the NW by SOHO LASCO C2 beginning at 2025-06-27T12:12Z, as well as by SOHO LASCO C3, GOES CCOR-1 and STEREO A COR2 in later frames. The source of this event is a filament eruption seen along the NW limb (approx. N25W80) as seen in SDO AIA and GOES SUVI 304. Field line movement is also visible in SDO AIA 171, 193 and GOES SUVI 284.",,1000.0,km/s,,28.0,43.0,59.0,True,2025-06-27 15:26:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-27,2025,6,27,12,178,2,Very Fast,True
2025-07-04T01:25:00-CME-001,M2M_CATALOG,2025-07-04 01:25:00+00:00,,"Thin CME observed to the E in SOHO LASCO C2/C3, GOES CCOR-1, and very faintly in running difference STEREO A COR2. Source may be some weak field line movement on/around the east limb around 2025-07-03T23:41Z in SDO AIA 171. First of two close concurrent CMEs, followed by brighter CME 2025-07-04T02:24Z.",,905.0,km/s,,10.0,11.0,-85.0,True,2025-07-04 05:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-07-04,2025,7,4,1,185,3,Fast,True
2025-07-04T02:24:00-CME-001,M2M_CATALOG,2025-07-04 02:24:00+00:00,,"Thin CME observed to the E in SOHO LASCO C2/C3, GOES CCOR-1, and very faintly in running difference STEREO A COR2. Source may be some weak field line movement on/around the east limb around 2025-07-03T23:41Z in SDO AIA 171. Second of two close concurrent CMEs, preceeded by fainter CME 2025-07-04T01:25Z.",,807.0,km/s,,10.0,9.0,-93.0,True,2025-07-04 06:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-07-04,2025,7,4,2,185,3,Fast,True
2025-07-04T20:48:00-CME-001,M2M_CATALOG,2025-07-04 20:48:00+00:00,S19W40,"Fast, jet-like CME seen to the southwest in SOHO LASCO C2/C3 and not well seen in STEREO A COR2 seemingly associated with a minor eruption from near Active Region 14127 near S19W40; field lines begin to destabilize after 2025-07-04T20:35Z near the active region site and there are also moving field lines seen in SDO AIA 193/ GOES SUVI 284 off the southwest limb indicating an eruption has taken place.",,1148.0,km/s,,10.0,-12.0,44.0,True,2025-07-04 23:48:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",2025-07-07T02:00:00-IPS-001,2025-07-04,2025,7,4,20,185,3,Very Fast,True
2025-07-06T09:12:00-CME-001,M2M_CATALOG,2025-07-06 09:12:00+00:00,S20E60,"Jet-like CME first seen in the SE by SOHO LASCO C2 beginning at 2025-07-06T09:12Z, as well as by SOHO LASCO C3, STEREO A COR2 and GOES CCOR-1 in later frames. The source of this event is a minor eruption from approx. S20E60 beginning at approx. 2025-07-06T08:40Z as seen in SDO AIA 304. Field line movement is also visible in SDO AIA 171 and GOES SUVI 284.",,879.0,km/s,,10.0,-21.0,-48.0,True,2025-07-06 13:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-07-06,2025,7,6,9,187,3,Fast,True
2025-07-07T15:00:00-CME-001,M2M_CATALOG,2025-07-07 15:00:00+00:00,,"Faint, diffuse CME observed to the SE in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. The source may be weak field line movement near/just inside the SE limb starting as early as 2025-07-07T13:59Z in GOES SUVI 284, and slow dimming in SDO AIA 193. This front is preceeded by a faint, too diffuse to track outflow beginning at 2025-07-07T13:36Z in LASCO C2.",,930.0,km/s,,10.0,-21.0,-82.0,True,2025-07-07 19:12:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-07-07,2025,7,7,15,188,3,Fast,True
2025-07-07T23:00:00-CME-001,M2M_CATALOG,2025-07-07 23:00:00+00:00,S20W75,"Narrow CME first seen to the SW in GOES CCOR-1 beginning at 2025-07-07T23:00Z, as well as in SOHO LASCO C2/C3 in later frames. The source of this event is a filament eruption seen originating from near AR 14127 S20W75 seen beginning at approx. 2025-07-07T22:24Z in SDO AIA and GOES SUVI 304.",,1118.0,km/s,,10.0,-14.0,75.0,True,2025-07-08 01:41:00+00:00,0,O,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-07-07,2025,7,7,23,188,3,Very Fast,True
