event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-04-03T04:12:00-CME-001,M2M_CATALOG,2025-04-03 04:12:00+00:00,S15W05,"Faint loop CME seen to the S in SOHO LASCO C2/C3, SE in STEREO A COR2. Source is an eruption seen starting at 2025-04-03T03:24Z from AR 4045 (S15W05) with Eastern deflection. Brightening and ejecta seen deflected to the east as seen in GOES SUVI 304 starting at 2025-04-03T03:24Z. SDO AIA imagery was in a data gap which lasted from 2025-04-02T15:52Z to 2025-04-03T04:54Z.",,838.0,km/s,,19.0,-35.0,-7.0,True,2025-04-03 07:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-03,2025,4,3,4,93,2,Fast,True
2025-04-03T18:24:00-CME-001,M2M_CATALOG,2025-04-03 18:24:00+00:00,S25E70,"This CME is visible to the E/SE in SOHO LASCO C2 and C3 imagery. There is no STEREO A COR2 imagery available for this event due to a data gap beginning at 2025-04-03T15:23Z. The source is a filament eruption visible along the SE limb in GOES SUVI 304 near S25E70 starting around 2025-03-04T17:32Z. Additionally moving/opening field lines are visible in GOES SUVI 171, 195, and 284, as well as brightening which is best seen in GOES SUVI 195. There is a data gap in SDO/AIA during the eruption for this event.",,884.0,km/s,,27.0,-10.0,-70.0,True,2025-04-03 22:15:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-03,2025,4,3,18,93,2,Fast,True
2025-04-04T03:24:00-CME-001,M2M_CATALOG,2025-04-04 03:24:00+00:00,,"CME seen to the east in SOHO LASCO C2/C3 and STEREO COR2A. The source is a filament eruption from sightly over the east limb ~N15, observed as filament ejecta and field line movement starting around 2025-04-04T02:48Z in SDO AIA 131/171/193/304.",,701.0,km/s,,21.0,6.0,-107.0,True,2025-04-04 08:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-04,2025,4,4,3,94,2,Fast,False
2025-04-04T15:12:00-CME-001,M2M_CATALOG,2025-04-04 15:12:00+00:00,,"Faint CME seen to the SSW in SOHO LASCO C2/C3, and directly S in STEREO COR2A. The source is likely dimming in the far southern area of the disk, centered around S60W20, observed in SDO AIA 193 around 2025-04-04T15:00Z. This may, unlikely, be related to a C4.4 flare from AR 14502 (S23W29) which peaked at 2025-04-04T14:46Z, it is difficult to discern if this flare erupted in this deflected direction, the dimming at S60W20 is an sympathetic eruption, or if the dimming at S60W20 is entirely separate. Thus it is not currently attributed as a source, and noted for completion of the analysis.",,651.0,km/s,,16.0,-62.0,25.0,True,2025-04-04 20:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-04,2025,4,4,15,94,2,Fast,False
2025-04-04T16:36:00-CME-001,M2M_CATALOG,2025-04-04 16:36:00+00:00,N30W92,"CME seen to the N in SOHO LASCO C2 and to the N in STEREO A COR2. Source is a filament eruption from just beyond the NW limb. A prominence from just beyond the limb can be seen beginning to liftoff starting at 2025-04-04T16:08Z in GOES SUVI 304. Opening field lines seen in GOES SUVI 284 and ejecta seen in GOES SUVI 304 both show strong northern deflection of this eruption, with ejecta traveling nearly due north. STEREO A EUVI 195 and 304 show that the prominence was centered at about N30 and spanned from W82-W92 (in SDO coordinates).",,1000.0,km/s,,27.0,81.0,92.0,True,2025-04-04 19:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-04,2025,4,4,16,94,2,Very Fast,True
2025-04-05T02:24:00-CME-001,M2M_CATALOG,2025-04-05 02:24:00+00:00,,"Faint CME visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. No clear source of this CME.",,784.0,km/s,,18.0,-9.0,110.0,True,2025-04-05 07:01:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-05,2025,4,5,2,95,2,Fast,False
2025-04-05T04:00:00-CME-001,M2M_CATALOG,2025-04-05 04:00:00+00:00,,"A bright symmetrical partial halo seen to the east in both coronagraphs. Its source is a clear, wide opening of field lines behind the east limb seen ~2025-04-05T03:55Z in SDO AIA 171/193 and GOES SUVI 284, later followed by post-eruptive arcades gradually appearing from behind the east limb, as seen in SDO AIA 193/304/131. It overlaps with a slightly later CME that is seen as a more full halo in STEREO A.",,539.0,km/s,,36.0,-1.0,-110.0,True,2025-04-05 11:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-05,2025,4,5,4,95,2,Fast,False
2025-04-05T06:36:00-CME-001,M2M_CATALOG,2025-04-05 06:36:00+00:00,,"A partial halo CME to the northeast, significantly overlapping with the 2025-04-05T04:00Z CME, and more clearly seen in STEREO A COR2 imagery, in which its front is seen as a separate northeastern halo-like front, following the more eastern front of the earlier 2025-04-05T04:00Z CME. In SOHO its front is harder to trace because of the overlap of two CMEs. Its source is likely far behind the east limb and might be indicated by the large filament behind the northeast limb moving northward, as seen in AIA SDO 304 and GOES SUVI 304 and 284 imagery after 2025-04-05T05:00Z, although this filament is more likely to be the source of a later, more northern, 2025-04-05T09:48Z CME.",,749.0,km/s,,34.0,8.0,-133.0,True,2025-04-05 10:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-05,2025,4,5,6,95,2,Fast,False
2025-04-06T04:00:00-CME-001,M2M_CATALOG,2025-04-06 04:00:00+00:00,,"This CME is visible to the northeast in SOHO LASCO C2/C3 and to the north in STEREO A COR2 imagery. The source is likely far-sided, as an opening of field lines is observed over the northeast limb in SDO AIA 171 imagery starting around 2025-04-06T03:15Z.",,626.0,km/s,,29.0,68.0,-112.0,True,2025-04-06 09:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-06,2025,4,6,4,96,2,Fast,False
2025-04-06T18:36:00-CME-001,M2M_CATALOG,2025-04-06 18:36:00+00:00,,Narrow CME with a faint loop-like leading edge visible to the NE in SOHO LASCO C2/C3 and STEREO A COR2 imagery. There is no clear source for this CME. The leading edge becomes diffuse partway through the SOHO LASCO C3 field of view.,,511.0,km/s,,14.0,34.0,-112.0,True,2025-04-07 02:09:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-06,2025,4,6,18,96,2,Fast,False
2025-04-06T21:24:00-CME-001,M2M_CATALOG,2025-04-06 21:24:00+00:00,,"Faint and narrow CME visible to the NE in SOHO LASCO C2 imagery. There is no clear source for this eruption, however, due to its similarity to earlier eruptive activity, it is possible that the source is associated with the ongoing minor field line movement and minor eruptive activity from beyond the E/NE limb. The leading edge becomes diffuse early in the SOHO LASCO C3 field of view. There was no STEREO A COR2 imagery available in real time for this CME due to a data gap which began at 2025-04-06T20:53Z.",,513.0,km/s,,15.0,20.0,0.0,True,2025-04-07 04:20:00+00:00,0,C,,Plane-of-sky,SOHO: LASCO/C2,,2025-04-06,2025,4,6,21,96,2,Fast,False
2025-04-07T04:36:00-CME-001,M2M_CATALOG,2025-04-07 04:36:00+00:00,,This CME is visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk around the time of this event.,,579.0,km/s,,12.0,-60.0,76.0,True,2025-04-07 11:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-07,2025,4,7,4,97,2,Fast,False
2025-04-07T14:00:00-CME-001,M2M_CATALOG,2025-04-07 14:00:00+00:00,,"CME to the northeast with the source and eruption observed slightly beyond the northeast limb starting around 2025-04-07T12:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. A subsequent opening of field lines is observed over the northeast limb around this time in SDO AIA 171 and 193 imagery, with post-eruptive arcades visible over the eastern limb starting around 2025-04-07T14:30Z.",,683.0,km/s,,20.0,17.0,-104.0,True,2025-04-07 18:58:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-07,2025,4,7,14,97,2,Fast,False
2025-04-07T15:36:00-CME-001,M2M_CATALOG,2025-04-07 15:36:00+00:00,,"Faint CME to the east in coronagraphs, following and overlapping with 2025-04-07T14:00Z CME. It is more clearly seen in running difference imagery than in the white light imagery. The source could be a very minor eruption/post eruptive arcade seen on/behind the east limb in SDO AIA 131/193 at 2025-04-07T14:12Z",,513.0,km/s,,17.0,11.0,-100.0,True,2025-04-07 22:06:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-07,2025,4,7,15,97,2,Fast,False
2025-04-08T06:00:00-CME-001,M2M_CATALOG,2025-04-08 06:00:00+00:00,N10E55,"Fast loop CME seen to the east in SOHO LASCO C2/C3 and to the east-southeast in STEREO A COR2, quickly leaving the SOHO LASCO C2 field of view and comprised of a faint, asymmetric shock seen to the northeast. The likely source is an eruption seen near the vicinity of Active Region 4057 near N10E55 to E65 (after deflection), characterized by a brightening near the footpoints and a subsequent ejection of magnetic field flux seen occurring to the east starting around 2025-04-08T05:45Z, best in SDO AIA 171 and SDO AIA 304. The eruption is also seen, though not as strongly in SDO AIA 193 and GOES SUVI 284. Also associated with a type II radio burst with begin time 05:53Z and velocity 456 km/s.",,1347.0,km/s,,26.0,3.0,-59.0,True,2025-04-08 08:35:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-04-08T05:42:00-FLR-001,2025-04-08,2025,4,8,6,98,2,Very Fast,True
2025-04-08T08:00:00-CME-001,M2M_CATALOG,2025-04-08 08:00:00+00:00,N10E55,"Narrow CME seen to the east in SOHO LASCO C2/C3 and to the east-southeast in STEREO A COR2, quickly leaving the SOHO LASCO C2 field of view. The likely source is a secondary eruption seen near the vicinity of Active Region 4057 near N10E55 to E65 (after deflection) following CME: 2025-04-08T06:00Z characterized by a brightening near the footpoints and a subsequent ejection of plasma seen occurring to the east starting around 2025-04-08T08:00Z, best in SDO AIA 304.",,1094.0,km/s,,11.0,7.0,-58.0,True,2025-04-08 11:09:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-08,2025,4,8,8,98,2,Very Fast,True
2025-04-09T06:48:00-CME-001,M2M_CATALOG,2025-04-09 06:48:00+00:00,,A very faint narrow but fast jet to the northeast in both coronagraphs. Its source could be a narrow filament eruption off the northeast limb seen in SDO AIA 304 and GOES SUVI 304 at ~2025-04-09T06:39Z.,,907.0,km/s,,10.0,32.0,-90.0,True,2025-04-09 10:40:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-09,2025,4,9,6,99,2,Fast,True
2025-04-09T22:00:00-CME-001,M2M_CATALOG,2025-04-09 22:00:00+00:00,,"Faint and narrow jet CME visible to the W in SOHO LASCO C2/C3. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-09T18:53Z. There was no clear source for this CME; there are several small instances of field line movement in the Western hemisphere of the disk and on the West limb, but none distinct enough to consider as a candidate source.",,1136.0,km/s,,10.0,2.0,0.0,True,2025-04-10 01:00:00+00:00,0,O,,Plane-of-sky,SOHO: LASCO/C2,,2025-04-09,2025,4,9,22,99,2,Very Fast,True
2025-04-10T08:36:00-CME-001,M2M_CATALOG,2025-04-10 08:36:00+00:00,S16W71,"Faint CME seen to the W in SOHO LASCO C2/C3 and STEREO COR2A. The source is some filament ejecta from AR 14048 (S16W71) observed in SDO AIA 304 at 2025-04-10T08:12Z, along with field line movement in SDO AIA 171.",,612.0,km/s,,10.0,2.0,78.0,True,2025-04-10 13:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-10,2025,4,10,8,100,2,Fast,False
2025-04-11T13:48:00-CME-001,M2M_CATALOG,2025-04-11 13:48:00+00:00,N08W43,"Extremely faint and narrow CME seen to the SW in SOHO LASCO C2. The leading edge becomes diffuse before leaving the C2 field of view. Source is unclear, but there is continual flickering and field line movement from AR 4055 (N08W43), including a small instance of southward directed field line movement seen starting at 2025-04-11T12:45Z in SDO AIA 171. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-11T11:23Z.",,917.0,km/s,,10.0,-18.0,43.0,True,2025-04-11 17:32:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,,2025-04-11,2025,4,11,13,101,2,Fast,True
2025-04-11T21:48:00-CME-001,M2M_CATALOG,2025-04-11 21:48:00+00:00,N35E80,"Wide loop CME visible to the NE in SOHO LASCO C2. Source is an eruption near the NE limb, seen as a rising loop of opening field lines starting at 2025-04-11T20:40Z in SDO AIA 171. There are two connected rising loops seen on the E limb, which lift off together in the same eruption. One spans from approx. N22 to N30 along E70, while the other spans from approx. N35 to N50 along E90. No STEREO A COR2 imagery was available in real time for this CME due to a data gap which began at 2025-04-11T11:23Z.",,1106.0,km/s,,33.0,43.0,-80.0,True,2025-04-12 01:04:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-11,2025,4,11,21,101,2,Very Fast,True
2025-04-12T03:24:00-CME-001,M2M_CATALOG,2025-04-12 03:24:00+00:00,,CME first visible to the SW in SOHO LASCO C2 starting at 2025-04-12T03:24Z. Also visible to the SW in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely far-sided as there are not any good source candidates on the Earth-facing disk. A far-sided source is supported by triangulation from SWPC_CAT measurement.,,660.0,km/s,,18.0,-38.0,155.0,True,2025-04-12 08:27:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-12,2025,4,12,3,102,2,Fast,False
2025-04-12T06:36:00-CME-001,M2M_CATALOG,2025-04-12 06:36:00+00:00,,CME first seen to the SW in SOHO LASCO C2 starting at 2025-04-12T06:36Z. Also seen to the SW in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely far-sided as there are not any good source candidates on the Earth-facing disk. A far-sided source is supported by triangulation from SWPC_CAT measurement.,,634.0,km/s,,17.0,-36.0,158.0,True,2025-04-12 11:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-12,2025,4,12,6,102,2,Fast,False
2025-04-12T10:48:00-CME-001,M2M_CATALOG,2025-04-12 10:48:00+00:00,,CME first seen to the SW in SOHO LASCO C2 starting at 2025-04-12T10:48Z. Also seen to the SW in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely far-sided as there are not any good source candidates on the Earth-facing disk. There is some faint field line movement from beyond the WSW limb starting around 2025-04-12T10:24Z best seen in GOES SUVI 284 that could be related to the source of this CME. A far-sided source is supported by triangulation from SWPC_CAT measurement.,,627.0,km/s,,25.0,-36.0,158.0,True,2025-04-12 16:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-12,2025,4,12,10,102,2,Fast,False
2025-04-12T12:00:00-CME-001,M2M_CATALOG,2025-04-12 12:00:00+00:00,,CME first seen to the N in SOHO LASCO C2 starting at 2025-04-12T12:00Z. Also seen to the N in SOHO LASCO C3 and STEREO A COR2. The source of this CME is likely a filament eruption beginning around 2025-04-12T11:21Z that is best seen in SDO AIA 304. The filament is centered around N25-35W0-10. Measurement of the CME indicates some deflection toward the NE.,,753.0,km/s,,16.0,43.0,-1.0,True,2025-04-12 16:24:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-12,2025,4,12,12,102,2,Fast,False
2025-04-13T08:00:00-CME-001,M2M_CATALOG,2025-04-13 08:00:00+00:00,S18W15,"A southeastern halo with a very complex system of several fronts that seem to be moving/expanding in unison. It is difficult to differentiate the bulk vs. shock components of the CME. There seems to be the more dense more southern part to the SW and also a fainter more 'halo' front. The source is a filament erupting starting 2025-04-13T05:00ZZ, stretching from S30E01 to S15W25 as seen in SDO AIA 304 (with more minor dimming reaching S01W30 as seen in SDO AIA 193), and centered ~S18W15.",,777.0,km/s,,35.0,-34.0,-12.0,True,2025-04-13 11:58:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-04-15T16:36:00-IPS-001, 2025-04-15T18:00:00-GST-001, 2025-04-15T23:21:00-MPC-001, 2025-04-16T10:13:00-IPS-001",2025-04-13,2025,4,13,8,103,2,Fast,False
2025-04-13T08:12:00-CME-001,M2M_CATALOG,2025-04-13 08:12:00+00:00,N10E25,"Faint loop CME seen to the E in SOHO LASCO C2 and STEREO A COR2. This CME overlaps heavily with the large filament eruption CME:2025-04-13T08:00Z. Source is a bit uncertain, but a candidate source is dimming seen near AR 4060 (N09E30) spanning from N00 to N15 and E20 to E30, starting around 2025-04-13T07:00Z in SDO AIA 193.",,619.0,km/s,,38.0,-4.0,-37.0,True,2025-04-13 13:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2025-04-15T16:36:00-IPS-001, 2025-04-15T18:00:00-GST-001, 2025-04-15T23:21:00-MPC-001",2025-04-13,2025,4,13,8,103,2,Fast,False
2025-04-14T14:12:00-CME-001,M2M_CATALOG,2025-04-14 14:12:00+00:00,,This CME is visible to the east/southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field line movement visible over the eastern limb in SDO AIA 171 and 193 imagery starting around 2025-04-14T13:30Z.,,569.0,km/s,,10.0,5.0,-95.0,True,2025-04-14 20:52:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-04-14,2025,4,14,14,104,2,Fast,False
2025-04-14T15:00:00-CME-001,M2M_CATALOG,2025-04-14 15:00:00+00:00,,"A bright, relatively narrow high southern latitude CME along a streamer to SSW in both coronagraphs.  The CME source is the wide opening/movement of field lines on/behind southwest limb starting ~2025-04-14T14:24Z, as seen in SDO AIA 171/193 and GOES SUVI 284/304.",,1121.0,km/s,,28.0,-65.0,143.0,True,2025-04-14 17:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-04-14,2025,4,14,15,104,2,Very Fast,True
