event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-06-17T02:00:00-CME-001,M2M_CATALOG,2025-06-17 02:00:00+00:00,S16E90,Faint narrow CME with a somewhat fuzzy front. Its source is a pretty mid-size eruption off the southeast limb (at the lat of -16 degrees) seen in SDO AIA 304 at 2024-06-17T01:57Z.,,887.0,km/s,,18.0,-36.0,-90.0,True,2025-06-17 06:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,2,168,2,Fast,True
2025-06-17T05:00:00-CME-001,M2M_CATALOG,2025-06-17 05:00:00+00:00,,"CME first seen to the SE in SOHO LASCO C2 starting at 2025-06-17T04:48Z. Also seen to the SE in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. This jet-like CME is seen in running difference imagery before it is visible in white light imagery. The source of this CME is likely a minor filament eruption near the SE limb best seen in AIA 304 starting around 2025-06-17T03:24Z.",,606.0,km/s,,10.0,-24.0,-109.0,True,2025-06-17 10:07:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,5,168,2,Fast,False
2025-06-17T08:23:00-CME-001,M2M_CATALOG,2025-06-17 08:23:00+00:00,,"Narrow fast CME to the NE observed in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1 coronagraphs. Source could be a narrow opening of field lines behind the NE limb at 2025-06-17T07:51 in SDO AIA 171.",,804.0,km/s,,12.0,19.0,-104.0,True,2025-06-17 12:24:00+00:00,1,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,8,168,2,Fast,True
2025-06-17T09:12:00-CME-001,M2M_CATALOG,2025-06-17 09:12:00+00:00,,"CME first seen to the SE in SOHO LASCO C2 starting at 2025-06-17T09:12Z. CME is also seen to the SE in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. The source of this CME is likely related to some eruptive activity near the SE limb best seen in SDO AIA 304 beginning around 2025-06-17T08:00Z and continuing for a couple of hours. This eruptive activity also includes a C5.5 flare peaking at 2025-06-17T08:13Z.",,663.0,km/s,,15.0,-24.0,-107.0,True,2025-06-17 14:17:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-17T08:06:00-FLR-001,2025-06-17,2025,6,17,9,168,2,Fast,False
2025-06-17T10:24:00-CME-001,M2M_CATALOG,2025-06-17 10:24:00+00:00,,"Faint CME observed to the west best in SOHO LASCO C2 and STEREO A COR2, due to faintness it is difficult to see in LASCO C3 and GOES CCOR-1. The source of this CME could be related to a filament eruption near the SW limb best seen in SDO AIA 304 beginning around 2025-06-17T09:56Z. There is also some activity from beyond the W limb from what is likely former AR 14109 that could be related.",,256.0,km/s,,31.0,-15.0,107.0,True,2025-06-18 00:32:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,10,168,2,Slow,False
2025-06-17T15:00:00-CME-001,M2M_CATALOG,2025-06-17 15:00:00+00:00,,"CME first seen to the W in SOHO LASCO C2 starting at 2025-06-17T15:00Z. Also seen to the W in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. There is some northward deflection within the FOV of SOHO LASCO C2. The source of the CME is likely some long duration eruptive activity from beyond the W limb starting around 2025-06-17T13:00Z seen across SDO AIA wavelengths.",,374.0,km/s,,19.0,-3.0,97.0,True,2025-06-18 00:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,15,168,2,Normal,False
2025-06-17T15:38:00-CME-001,M2M_CATALOG,2025-06-17 15:38:00+00:00,,"Wispy fan-shaped CME observed to the NE in SOHO LASCO C2/C3 only. Source may be some weak, faint field line movement observed over the NE limb in SDO AIA 171 beginning around 2025-06-17T14:12Z.",,482.0,km/s,,10.0,68.0,0.0,True,2025-06-17 23:32:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-06-17,2025,6,17,15,168,2,Normal,False
2025-06-17T16:24:00-CME-001,M2M_CATALOG,2025-06-17 16:24:00+00:00,,"CME observed to the SE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. There is no distinct source observed for this CME aside from continuous acitivity from the SE limb around this time, best observed in SDO AIA 171. This SE limb activity has been responsible for numerous other thin half width CME fronts around this timeframe.",,830.0,km/s,,10.0,-31.0,-100.0,True,2025-06-17 20:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,16,168,2,Fast,True
2025-06-17T23:12:00-CME-001,M2M_CATALOG,2025-06-17 23:12:00+00:00,,"Wide CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is a far-sided filament eruption likely from old AR 4109, observed as filament ejecta in SDO AIA 304 beginning around 2025-06-17T22:51Z and field line movement in SDO AIA 171/193.",,423.0,km/s,,30.0,10.0,108.0,True,2025-06-18 07:54:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,23,168,2,Normal,False
2025-06-18T05:00:00-CME-001,M2M_CATALOG,2025-06-18 05:00:00+00:00,,"Bright, irregularly shaped CME seen to the W in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. Source is widely opening field lines and ejecta seen just beyond the SW limb first seen starting as early as 2025-06-18T04:15Z in SDO AIA 304/171/193/131 and GOES SUVI 284/304. This eruption and post-eruptive arcades can be seen in STEREO A EUVI 195/304 imagery, and is located at former Active Region 14105 (S15W120).",,745.0,km/s,,40.0,21.0,119.0,True,2025-06-18 09:51:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-18,2025,6,18,5,169,2,Fast,False
2025-06-18T17:38:00-CME-001,M2M_CATALOG,2025-06-18 17:38:00+00:00,,CME visible to the NW in STEREO A COR2 and GOES CCOR-1. Not visible in real-time due to a data gap in SOHO LASCO C2/C3 starting at 2025-06-18T14:42Z. The potential source is seen beyond the west limb in GOES SUVI 284 starting at 2025-06-18T16:18Z as opening field lines. Brightening can also be seen on the west limb as seen in STEREO A EUV imagery at 2025-06-18T17:05Z.,,387.0,km/s,,17.0,38.0,104.0,True,2025-06-19 02:08:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-18,2025,6,18,17,169,2,Normal,False
2025-06-18T19:38:00-CME-001,M2M_CATALOG,2025-06-18 19:38:00+00:00,,This CME is visible to the SW in STEREO A COR2 and very faintly in SOHO LASCO C2. There is no clear source for this CME.,,389.0,km/s,,19.0,-22.0,139.0,True,2025-06-19 04:35:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",,2025-06-18,2025,6,18,19,169,2,Normal,False
2025-06-19T00:09:00-CME-001,M2M_CATALOG,2025-06-19 00:09:00+00:00,,"Narrow CME visible to the NW in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The potential source can be seen as opening field lines beyond the west limb in GOES SUVI 284 starting at 2025-06-18T23:34Z. The eruption is not clearly visible in STEREO A EUV imagery.",,505.0,km/s,,10.0,26.0,122.0,True,2025-06-19 06:38:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-19,2025,6,19,0,170,2,Fast,False
2025-06-19T02:36:00-CME-001,M2M_CATALOG,2025-06-19 02:36:00+00:00,,"Wide CME visible to the W/SW in SOHO LASCO C2, C3, GOES CCOR-1, and STEREO A COR2 imagery. The source appears to be a filament eruption beyond the W/SW limb in STEREO A EUVI 304 imagery starting around 2025-06-19T02:00Z. STEREO A COR2 imagery is in campaign mode for this event.",,775.0,km/s,,18.0,-25.0,146.0,True,2025-06-19 06:53:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-19,2025,6,19,2,170,2,Fast,False
2025-06-19T07:08:00-CME-001,M2M_CATALOG,2025-06-19 07:08:00+00:00,,"Faint outflow-like CME seen the northwest better in STEREO A COR2/SOHO C2 running difference imagery made up of a handful of small fronts/ejecta measured as one CME. No clear source on the Earth-facing disk was found for this CME, suggesting it is associated with far-sided eruptive activity.",,328.0,km/s,,15.0,30.0,139.0,True,2025-06-19 16:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-19,2025,6,19,7,170,2,Normal,False
2025-06-19T11:12:00-CME-001,M2M_CATALOG,2025-06-19 11:12:00+00:00,,"Narrow loop CME visible to the NW in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2. Source is an eruption from beyond the W limb, seen as opening field lines and ejecta in GOES SUVI 284 starting at 2025-06-19T10:34Z. Field line movement can also be seen in STEREO A EUVI 193 around this time, on the W limb, which equates to W129 as seen from SDO.",,523.0,km/s,,17.0,30.0,127.0,True,2025-06-19 17:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-19,2025,6,19,11,170,2,Fast,False
2025-06-19T15:36:00-CME-001,M2M_CATALOG,2025-06-19 15:36:00+00:00,,"CME observed to the southeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. Partially overlaps with later CME 2025-06-19T17:12Z. The source is best observed as opening field lines seen beyond the southeast limb in GOES SUVI 284 at 2025-06-19T14:32Z. Opening field lines are also seen beyond the SE limb in SDO AIA 171 starting at 2025-06-19T14:30Z.",,612.0,km/s,,16.0,-29.0,-115.0,True,2025-06-19 21:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-19,2025,6,19,15,170,2,Fast,False
2025-06-19T17:12:00-CME-001,M2M_CATALOG,2025-06-19 17:12:00+00:00,,"CME observed to the southeast in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. Partially overlaps with prior CME 2025-06-19T15:36Z. The source is best observed as opening field lines seen beyond the southeast limb in GOES SUVI 284 at 2025-06-19T16:34Z.",,630.0,km/s,,25.0,-18.0,-102.0,True,2025-06-19 22:58:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-19,2025,6,19,17,170,2,Fast,False
2025-06-19T22:24:00-CME-001,M2M_CATALOG,2025-06-19 22:24:00+00:00,S12W41,Narrow CME first seen to the SW in SOHO LASCO C2 starting at 2025-06-19T22:24Z. Also seen to the SW in SOHO LASCO C3 and GOES CCOR-1. Seen to the S in STEREO A COR2. The source of this CME is likely an eruption from AR 14116 (S12W41) starting around 2025-06-19T21:12Z with an area of dimming to the S best seen in SDO AIA 171 and SDO AIA 193.,,660.0,km/s,,10.0,-7.0,43.0,True,2025-06-20 02:54:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-21T18:30:00-IPS-001,2025-06-19,2025,6,19,22,170,2,Fast,False
2025-06-20T00:00:00-CME-001,M2M_CATALOG,2025-06-20 00:00:00+00:00,N19W38,"Faint, thin CME observed to the north in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is one of two close proximity eruptions in the northwest disk. A dimming and field line movement (N30W28) just north of AR 14115 starting around 2025-06-20T22:51Z in SDO AIA 193, and a double peaked X1.9 and M4.6 from AR 14114 (N19W38) starting at 2025-06-19T23:37Z in SDO AIA 131, both serve as possible candidates for this deflected high-latitude CME.",,572.0,km/s,,10.0,70.0,29.0,True,2025-06-20 06:22:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1","2025-06-19T23:37:00-FLR-001, 2025-06-20T00:02:00-FLR-001",2025-06-20,2025,6,20,0,171,2,Fast,False
2025-06-20T00:12:00-CME-001,M2M_CATALOG,2025-06-20 00:12:00+00:00,,"CME first seen to the NW in SOHO LASCO C2 starting at 2025-06-20T00:12Z. Also seen to the NW in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. The source of this CME is uncertain and could be related to far-sided activity.",,347.0,km/s,,26.0,47.0,141.0,True,2025-06-20 10:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,0,171,2,Normal,False
2025-06-20T02:24:00-CME-001,M2M_CATALOG,2025-06-20 02:24:00+00:00,,"CME first seen to the SE in SOHO LASCO C2 starting at 2025-06-20T02:24Z. Also seen to the SE in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. The source of this CME is uncertain but is likely on or beyond the limb.",,457.0,km/s,,10.0,-24.0,-88.0,True,2025-06-20 10:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,2,171,2,Normal,False
2025-06-20T05:12:00-CME-001,M2M_CATALOG,2025-06-20 05:12:00+00:00,,"Irregularly shaped CME first seen to the W in SOHO LASCO C2 starting around 2025-06-20T05:12Z. CME is also seen to the W in SOHO LASCO C3, GOES CCOR-1, and possibly very faintly in STEREO A COR2. There are a succession of fronts following this eruption. The associated measurement corresponds to the leading front. The source of this CME is a large filament eruption best seen in SDO AIA 304 beginning around 2025-06-20T02:20Z. The footpoints of the filament are located at approximately AR 14111 (N16W68) and AR 14116 (S10W47).",,475.0,km/s,,23.0,-1.0,60.0,True,2025-06-20 13:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,5,171,2,Normal,False
2025-06-20T07:36:00-CME-001,M2M_CATALOG,2025-06-20 07:36:00+00:00,N10E45,"Faint CME observed to the NE in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is likely an eruption of dimming and a short-lived post eruptive arcade centered around N10E45 starting around 2025-06-20T06:51Z.",,1272.0,km/s,,10.0,20.0,-36.0,True,2025-06-20 10:14:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,7,171,2,Very Fast,True
2025-06-20T15:36:00-CME-001,M2M_CATALOG,2025-06-20 15:36:00+00:00,,"CME first seen to the NW in SOHO LASCO C2 starting at 2025-06-20T15:36Z. Also seen to the NW in GOES CCOR-1. CME is blocked by the pylon in SOHO LASCO C3, and the data quality in STEREO A COR2 is too poor to distinguish the CME. The source of this CME is likely a small eruption just to the SW of AR 14114 at around N15W52 best seen in SDO AIA 304 beginning around 2025-06-20T15:09Z. The ejecta appears to be significantly deflected toward the NW.",,569.0,km/s,,20.0,50.0,75.0,True,2025-06-20 21:46:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, GOES: CCOR-1",,2025-06-20,2025,6,20,15,171,2,Fast,False
2025-06-20T18:15:00-CME-001,M2M_CATALOG,2025-06-20 18:15:00+00:00,S12E45,CME first seen to the SE in GOES CCOR-1 starting at 2025-06-20T18:15Z. Also seen to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source of this CME is most likely associated with an M1.0 flare from AR 14118 peaking at 2025-06-20T17:40Z and an accompanying eruption. The flare and eruption are best seen in SDO AIA 131 and SDO AIA 304. Some dimming can also be seen to the SE of AR 14118 following the eruption. There is some eastern deflection evidenced by triangulated measurement and visible source signature.,,757.0,km/s,,38.0,-26.0,-80.0,True,2025-06-20 22:24:00+00:00,0,C,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-06-20T17:21:00-FLR-001,2025-06-20,2025,6,20,18,171,2,Fast,False
2025-06-20T21:08:00-CME-001,M2M_CATALOG,2025-06-20 21:08:00+00:00,,A very faint narrow jet seen to the west in STEREO A COR2 coronagraph only and not seen in SOHO or CCOR-1. No clear source was found for this CME.,,331.0,km/s,,13.0,-3.0,0.0,True,2025-06-21 07:22:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-20,2025,6,20,21,171,2,Normal,False
2025-06-20T23:12:00-CME-001,M2M_CATALOG,2025-06-20 23:12:00+00:00,,"High latitude CME seen to the north in SOHO LASCO and GOES CCOR-1 coronagraphs and to the northwest in STEREO A COR2. No clear source was found in EUVI imagery, so the event is likely far-sided.",,332.0,km/s,,28.0,55.0,152.0,True,2025-06-21 10:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,23,171,2,Normal,False
2025-06-22T14:00:00-CME-001,M2M_CATALOG,2025-06-22 14:00:00+00:00,N25W55,"Bright CME first seen in the NW by SOHO LASCO C2 beginning at 2025-06-22T14:00Z, as well as by STEREO A COR2 and GOES CCOR-1 in later frames. This event is obscured by the pylon in SOHO LASCO C3. The source of this event is an eruption centered at approx. N25W55 exhibiting Northern deflection as seen in SDO AIA 193. Field line opening and post eruptive arcades are also visible in SDO AIA 94, 171, 211 and GOES SUVI 284.",,506.0,km/s,,26.0,44.0,46.0,True,2025-06-22 21:02:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-22,2025,6,22,14,173,2,Fast,False
2025-06-22T18:00:00-CME-001,M2M_CATALOG,2025-06-22 18:00:00+00:00,,Narrow jet seen to the west in all three coronagraphs. The source of this CME could be a C1.5 from near the west limb peaking at 2025-06-22T17:41Z.,,812.0,km/s,,10.0,-8.0,83.0,True,2025-06-22 22:21:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-22T17:34:00-FLR-001,2025-06-22,2025,6,22,18,173,2,Fast,True
2025-06-23T01:25:00-CME-001,M2M_CATALOG,2025-06-23 01:25:00+00:00,S10W82,"Faint, jet-like CME first seen to the SW in SOHO LASCO C2 beginning at 2025-06-23T01:25Z, as well as by SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1 in later frames. The source of this event is minor field line movement seen along the SW limb near AR 14116 (S10W82) in SDO AIA 193 and GOES SUVI 284.",,730.0,km/s,,10.0,-7.0,82.0,True,2025-06-23 05:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-23,2025,6,23,1,174,2,Fast,False
2025-06-23T09:24:00-CME-001,M2M_CATALOG,2025-06-23 09:24:00+00:00,,"Faint jet-like CME visible to the West in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source of this CME may be a filament eruption visible along the W/NW limb in SDO/AIA 304 and GOES SUVI 304 starting around 2025-06-23T08:48Z.",,489.0,km/s,,10.0,-5.0,71.0,True,2025-06-23 17:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-23,2025,6,23,9,174,2,Normal,False
2025-06-24T05:36:00-CME-001,M2M_CATALOG,2025-06-24 05:36:00+00:00,,"Faint, narrow CME first seen in the West by SOHO LASCO C2 beginning at 2025-06-24T05:36Z, as well as by SOHO LASCO C3 and STEREO A COR2 in later frames. The source of this event is field line movement seen along the Western limb in SDO AIA 171 and 193. This CME is quickly overtaken by the following CME, CME: 2025-06-24T07:23Z.",,714.0,km/s,,10.0,-11.0,109.0,True,2025-06-24 11:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-24,2025,6,24,5,175,2,Fast,False
2025-06-24T07:23:00-CME-001,M2M_CATALOG,2025-06-24 07:23:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T07:03Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T07:15Z.",,822.0,km/s,,11.0,-7.0,99.0,True,2025-06-24 11:35:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-24,2025,6,24,7,175,2,Fast,True
2025-06-24T09:00:00-CME-001,M2M_CATALOG,2025-06-24 09:00:00+00:00,,"CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source appears to be former active regions 14113/14114, as southward deflected field line movement over the W limb in SDO AIA 171/193 starting around 2025-06-24T08:42Z is complemented by a brightening around the area of former active regions 14113/14114 in STEREO A EUVI 304 at 2025-06-24T08:45Z.",,1084.0,km/s,,13.0,-7.0,93.0,True,2025-06-24 12:16:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-24,2025,6,24,9,175,2,Very Fast,True
