event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-03-10T04:36:00-CME-001,M2M_CATALOG,2025-03-10 04:36:00+00:00,S15W40,"This event is visible to the southwest in SOHO LASCO C2/C3 and south in STEREO A COR2 imagery. The source is likely related to an eruption from Active Region 14012 (S15W40) starting around 2025-03-10T03:00Z as seen in SDO AIA 131, 171, 193, 304 imagery. The source eruption exhibits a southeast deflection, suggesting that the CME parameters may measure southeast of the on-disk source location.",,538.0,km/s,,10.0,-57.0,24.0,True,2025-03-10 10:59:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-10,2025,3,10,4,69,1,Fast,False
2025-03-10T05:48:00-CME-001,M2M_CATALOG,2025-03-10 05:48:00+00:00,,"This event is visible to the northeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The source is likely related to an eruption visible on or slightly beyond the northeast limb starting around 2025-03-10T05:25Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,377.0,km/s,,16.0,58.0,-90.0,True,2025-03-10 15:08:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-10,2025,3,10,5,69,1,Normal,False
2025-03-10T09:12:00-CME-001,M2M_CATALOG,2025-03-10 09:12:00+00:00,S25W25,"This CME is visible to the south/southwest in SOHO LASCO C2/C3 and to the south in STEREO A COR2 imagery. The source may be related to a minor eruption near Active Region 14016 (~S25W25) starting around 2025-03-10T08:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. Dimming is observed in SDO AIA 193 at this time as well.",,408.0,km/s,,10.0,-63.0,24.0,True,2025-03-10 17:24:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-10,2025,3,10,9,69,1,Normal,False
2025-03-10T10:48:00-CME-001,M2M_CATALOG,2025-03-10 10:48:00+00:00,,This CME is faint but visible to the southwest in SOHO LASCO C2/C3 imagery. It is too faint to observe in STEREO A COR2 imagery. The source is likely far-sided and may be related to faint field-line movement visible over the southwest limb starting around 2025-03-10T10:25Z as seen in SDO AIA 171 imagery.,,323.0,km/s,,15.0,-40.0,0.0,True,2025-03-10 20:58:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-10,2025,3,10,10,69,1,Normal,False
2025-03-10T11:36:00-CME-001,M2M_CATALOG,2025-03-10 11:36:00+00:00,,This CME is faint but visible to the west in SOHO LASCO C2 and STEREO A COR2 imagery before the leading edge becomes too diffuse to observe. The source is likely far-sided as there are no source signatures on the Earth-facing disk at the time of this event.,,541.0,km/s,,17.0,-3.0,110.0,True,2025-03-10 18:12:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-10,2025,3,10,11,69,1,Fast,False
2025-03-11T05:23:00-CME-001,M2M_CATALOG,2025-03-11 05:23:00+00:00,,"Faint and relatively narrow CME to the southwest in STEREO A COR2 and SOHO LASCO C2 and C3 imagery. The leading edge appears slightly brighter in STEREO A COR2 than in SOHO LASCO. The source is opening field lines seen starting at 2025-03-11T03:35Z located on or just beyond the W limb as seen in STEREO A EUVI 195 (W120-130 from SDO AIA perspective) and spanning approximately N00 to S10 in latitude, although the eruption likely extends to farther beyond the limb. Field line movement and the disappearance of a small loop of material can be seen from the same location in STEREO A EUVI 304 imagery between the 2025-03-11T03:45Z and 2025-03-11T04:45Z frames.",,1141.0,km/s,,18.0,-9.0,130.0,True,2025-03-11 08:17:00+00:00,0,O,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-11,2025,3,11,5,70,1,Very Fast,True
2025-03-11T14:00:00-CME-001,M2M_CATALOG,2025-03-11 14:00:00+00:00,N05W47,"Super narrow jet (with the 2 degree half-width or so), seen only in SOHO LASCO C2 and faintly in a few early timestamps of C3. Not discernible in STEREO A COR2, likely because of its faintness. Likely associated with the M1.1 flare from AR 14024 (N5W47).",,1171.0,km/s,,10.0,9.0,47.0,True,2025-03-11 16:43:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-11T13:03:00-FLR-001,2025-03-11,2025,3,11,14,70,1,Very Fast,True
2025-03-11T18:24:00-CME-001,M2M_CATALOG,2025-03-11 18:24:00+00:00,,"Narrow, relatively fast CME seen to the northeast in SOHO LASCO C2 imagery and more directed towards the north in STEREO Ahead COR2 imagery composed of a fainter, faster shock. No sources on the Earth-facing disk in EUV imagery seem to be associated with this event, so the CME is likely associated with far-sided eruptive activity.",,721.0,km/s,,15.0,48.0,-119.0,True,2025-03-11 23:20:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-11,2025,3,11,18,70,1,Fast,False
2025-03-11T22:24:00-CME-001,M2M_CATALOG,2025-03-11 22:24:00+00:00,N07W57,Narrow CME seen to the northwest in SOHO LASCO C2 during a COR2A data gap. Appears to be associated with a minor eruption from Active Region 14024 (N07W57) and C9.6-class flare as evidenced by dimming seen in SDO AIA 193 and GOES SUVI 294 starting around 2025-03-11T21:28Z as well as brightening visible in SDO AIA 131.,,313.0,km/s,,11.0,32.0,58.0,True,2025-03-12 09:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2025-03-11T21:19:00-FLR-001,2025-03-11,2025,3,11,22,70,1,Normal,False
2025-03-11T23:24:00-CME-001,M2M_CATALOG,2025-03-11 23:24:00+00:00,,"Narrow, relatively fast CME seen to the northeast in SOHO LASCO C2 imagery and not seen in STEREO A COR2 due to a data gap; it appears similar in appearance to the CME: 2025-03-11T18:24Z which was determined to likely be far-sided. Few, if any sources on the Earth-facing disk suggest that this CME occurs with eruptive activity on the Earth-facing disk.",,610.0,km/s,,10.0,50.0,0.0,True,2025-03-12 04:59:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-11,2025,3,11,23,70,1,Fast,False
2025-03-12T07:00:00-CME-001,M2M_CATALOG,2025-03-12 07:00:00+00:00,,"Bulbous jet-like CME to northeast in SOHO LASCO C2/C3 and to the north in STEREO, similar to the 2025-03-11T23:24Z CME. No clear source was found on disk but there are some movements of field lines behind the limb in the NE after 05Z in AIA 193. The CME is likely farsided.",,757.0,km/s,,19.0,44.0,-121.0,True,2025-03-12 11:48:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-12,2025,3,12,7,71,1,Fast,False
2025-03-12T07:12:00-CME-001,M2M_CATALOG,2025-03-12 07:12:00+00:00,,"A super faint jet to the northwest, seen mostly in SOHO LASCO C2 and in a few early timestamps of C3 and too faint to be seen in STEREO A COR2. There is no flare that can be associated with it but there is some brightening in AR 14024 after 2025-03-12T06Z seen in SDO AIA 193 and it is possibly associated with activity in this Active Region.",,383.0,km/s,,19.0,31.0,0.0,True,2025-03-12 16:23:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-12,2025,3,12,7,71,1,Normal,False
2025-03-12T11:12:00-CME-001,M2M_CATALOG,2025-03-12 11:12:00+00:00,,Super faint and narrow jet only seen in SOHO LASCO C2 running difference imagery and in a few early C3 images and not seen in STEREO A COR2. No source has been found for this jet.,,481.0,km/s,,10.0,-69.0,0.0,True,2025-03-12 18:47:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-03-12,2025,3,12,11,71,1,Normal,False
2025-03-12T20:04:00-CME-001,M2M_CATALOG,2025-03-12 20:04:00+00:00,,"CME first seen to the NE in SOHO LASCO C2 white light imagery starting at 2025-03-12T20:04Z. Also seen to the NE in SOHO LASCO C3 but is not seen in STEREO A COR2. This jet may have been visible in running difference imagery shortly before it was visible in white light imagery and has a half-width of less than ten degrees. There is not a good source candidate on the Earth-facing disk; however, there are some possible post eruptive arcades on or just beyond the NE limb (approximately N35-N40) best seen in SDO AIA 171 beginning around 2025-03-12T21:15Z that could be related to this jet.",,432.0,km/s,,10.0,47.0,0.0,True,2025-03-13 04:04:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-12,2025,3,12,20,71,1,Normal,False
2025-03-13T01:48:00-CME-001,M2M_CATALOG,2025-03-13 01:48:00+00:00,,Faint CME seen to the SSE in SOHO LASCO C2/C3 and STEREO COR2A. The source may be field line movement in SDO AIA 171 observed over the SSW limb beginning around 2025-03-12T23:18Z.,,374.0,km/s,,10.0,-71.0,54.0,True,2025-03-13 11:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-13,2025,3,13,1,72,1,Normal,False
2025-03-13T04:12:00-CME-001,M2M_CATALOG,2025-03-13 04:12:00+00:00,S12E90,"Faint CME seen to the ESE in SOHO LASCO C2 and STEREO COR2A for a few frames before it fades, never reaching LASCO C3 imagery. First seen more clearly in SOHO LASCO C2 running difference imagery at 2025-03-13T03:48Z. The source for this CME is likely field line movement in SDO AIA 171 on or just inside the SE limb starting around 2025-03-13T02:53Z, from the northern side of AR 14028.",,274.0,km/s,,20.0,-20.0,-90.0,True,2025-03-13 17:06:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-13,2025,3,13,4,72,1,Slow,False
2025-03-13T09:38:00-CME-001,M2M_CATALOG,2025-03-13 09:38:00+00:00,,"CME seen to the SW in STEREO COR2A only, as SOHO LASCO C2/C3 is in a data gap from 2025-03-13T07:30Z -> 2025-03-13T22:10Z. No source for this CME is observed in SDO AIA or STEREO A EUVI imagery.",,489.0,km/s,,10.0,-26.0,0.0,True,2025-03-13 16:43:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-03-13,2025,3,13,9,72,1,Normal,False
2025-03-13T17:36:00-CME-001,M2M_CATALOG,2025-03-13 17:36:00+00:00,N20E13,"CME seen to the northeast in SOHO LASCO C2 composed of a bright narrow bulk and a fainter shock extending to the north and west relative to the bulk. The source is a minor eruption from near Active Region 4020 (N20E13) with northern deflection as seen in SDO AIA 193, 171, 304 as early as 2025-03-13T16:49Z; darkening in SDO AIA 193, brightening in SDO AIA 304 and the appearance of a breaking loop in SDO AIA 171.",,698.0,km/s,,10.0,27.0,-17.0,True,2025-03-13 22:13:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-13,2025,3,13,17,72,1,Fast,False
2025-03-14T01:55:00-CME-001,M2M_CATALOG,2025-03-14 01:55:00+00:00,,"CME seen to the northeast in SOHO LASCO C2 and east-northeast in STEREO A COR2A composed of a bright narrow bulk extending to the northeast and second more minor outflow seen more to the north. The source may be associated with a minor eruption seen near the eastern limb around E80 as early as 2025-03-14T02:00Z; mostly in GOES SUVI 284 imagery, or the eruption may be far-sided.",,689.0,km/s,,10.0,23.0,-74.0,True,2025-03-14 07:14:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-14,2025,3,14,1,73,1,Fast,False
2025-03-14T15:25:00-CME-001,M2M_CATALOG,2025-03-14 15:25:00+00:00,N08E11,"CME first seen in the NE by SOHO LASCO C2 beginning at 2025-03-14T15:25Z, as well as by SOHO LASCO C3 in later frames. This CME is not visible in STEREO A COR2 due to a data gap beginning at 14/15:53Z. The source of this event is a minor eruption from AR 4022 (N08E11) beginning at approx. 14/14:28Z. Dimming seen in SDO AIA 193 and 211 suggest a strong Eastern deflection.",,491.0,km/s,,10.0,8.0,-40.0,True,2025-03-14 21:45:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-14,2025,3,14,15,73,1,Normal,False
2025-03-15T01:25:00-CME-001,M2M_CATALOG,2025-03-15 01:25:00+00:00,,An extremely narrow faint jet seen mostly in running difference imagery in SOHO and STEREO A to the northeast. No clear source has been found in the EUV imagery at the time but there is a super minor ejecta in SDO AIA 304 at 01:40Z on the NE limb which may be related.,,490.0,km/s,,10.0,49.0,-93.0,True,2025-03-15 08:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,1,74,1,Normal,False
2025-03-15T05:24:00-CME-001,M2M_CATALOG,2025-03-15 05:24:00+00:00,,"One of two overlapping loop CMEs visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source is additional wide and subtle field line movement seen on and very likely extending beyond the SW limb, best seen in STEREO A EUVI 193, and likely a direct consequence of or sympathetic eruption to a filament eruption seen starting at to lift off the southwest limb at 2025-03-15T04:09Z as seen in SDO AIA 304, 193, and 171. This CME heavily overlaps with CME: 2025-03-15T05:36Z, whose source is the filament eruption on the southwest limb.",,1009.0,km/s,,34.0,-55.0,107.0,True,2025-03-15 09:19:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,5,74,1,Very Fast,True
2025-03-15T05:36:00-CME-001,M2M_CATALOG,2025-03-15 05:36:00+00:00,S25W90,"One of two overlapping loop CMEs visible to the SW in SOHO LASCO C2, C3, and STEREO A COR2. The source is a filament eruption on the southwest limb, spanning from about S25W85 to S10W120 with southward deflection seen as it erupts in SDO AIA and STEREO-A EUV imagery. This CME heavily overlaps with CME: 2025-03-15T05:24Z, whose source is nearly simultaneous and in close proximity. 

Filamentary material is seen starting to lift off at 2025-03-15T04:09Z in SDO AIA 304, 193, and 171. Post-eruptive arcades can be seen in SDO AIA 193 and 171 starting at 2025-03-15T06:28Z and lasting for multiple hours. Bright material can be seen in GOES SUVI 304 as well. This eruption is also visible in STEREO A EUVI 304 and 193 imagery, which has frames available after a data gap ending at 2025-03-15T03:45Z and reveals liftoff of material starting with the next frame with timestamp 2025-03-15T04:15Z. With STEREO A currently at a HEEQ longitude of 31, this vantage point reveals that there was a filament eruption and a separate but sympathetic rising loop directly next to the filament, which altogether extended from approximately S25W80 to S10W121 (coordinates listed as would be seen by SDO. STEREO A is currently at a HEEQ longitude of +31 degrees).",,1113.0,km/s,,27.0,-30.0,90.0,True,2025-03-15 08:52:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-15,2025,3,15,5,74,1,Very Fast,True
2025-03-15T19:12:00-CME-001,M2M_CATALOG,2025-03-15 19:12:00+00:00,,Narrow faint jet seen to the northeast in a couple of early timestamps in SOHO LASCO C2. Not seen in STEREO A COR2. A possible source is a narrow bright ejecta on/behind the east limb in AIA 304 around 2025-03-15T18:30Z.,,661.0,km/s,,10.0,41.0,0.0,True,2025-03-16 00:19:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-15,2025,3,15,19,74,1,Fast,False
2025-03-16T00:12:00-CME-001,M2M_CATALOG,2025-03-16 00:12:00+00:00,,"Complex-shaped, somewhat pointy-nosed and possibly partial halo CME to the southwest, seen the brightest in STEREO A COR2. Its source is behind the SW limb (both in SDO and in STEREO A) and likely associated with Active Region 4012 (now at approximately W125) which was fairly complex when it was on the Earth-facing disk; its coronal signatures are fast-opening field lines behind the SW limb in both EUV imagers starting at 2025-03-16T00:32Z, as seen in SDO AIA 193/171, EUVI A 195 and SUVI 285. Much later (after 05Z) some high post-eruptive arcades are seen in EUVI A 304 appearing from behind the limb, indicating the source that is far behind the limb, as seen from STEREO A. The much fainter shock can be best seen mostly as it pushes the streamer in the south south west towards the east. Likely deflection of about 10 to 20 degrees eastward relative to the source at W125 caused by a large coronal hole located to the northwest of Active Region 4012.",,1213.0,km/s,,31.0,-16.0,109.0,True,2025-03-16 03:42:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-16,2025,3,16,0,75,1,Very Fast,True
2025-03-16T02:36:00-CME-001,M2M_CATALOG,2025-03-16 02:36:00+00:00,,Narrow jet/outflow seen to the northeast in SOHO LASCO and in 2 timestamps surrounding a data gap in STEREO A COR2. No clear source was found on disk.,,362.0,km/s,,10.0,33.0,-63.0,True,2025-03-16 12:15:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-16,2025,3,16,2,75,1,Normal,False
2025-03-16T04:24:00-CME-001,M2M_CATALOG,2025-03-16 04:24:00+00:00,,Minor faint and narrow CME best seen to the east in SOHO LASCO C2 and in a couple of early timestamps of C3 and fully covered by a data gap in STEREO A COR2. No clear source was found on disk.,,335.0,km/s,,20.0,-15.0,0.0,True,2025-03-16 15:02:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-16,2025,3,16,4,75,1,Normal,False
2025-03-16T12:00:00-CME-001,M2M_CATALOG,2025-03-16 12:00:00+00:00,N10W10,"An extremely faint fuzzy CME/outflow/possible partial halo to the north-northwest, seen in SOHO LASCO C2 and even more faintly for a few early timestamps in C3, but not seen in STEREO A COR2, likely because of faintness. Better seen in running difference imagery. Its source is most likely the medium-size but pretty faint dimming seen starting ~2025-03-16T10:09Z, signifying eruption to the northwest of Active Region 4023 and centered (~N20W10), seen in SDO AIA 193 and GOES SUVI 284.",,301.0,km/s,,26.0,26.0,19.0,True,2025-03-16 22:44:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-03-16,2025,3,16,12,75,1,Normal,False
2025-03-16T21:12:00-CME-001,M2M_CATALOG,2025-03-16 21:12:00+00:00,N35E35,"Partial halo CME with bulk seen to the north-northeast in SOHO LASCO C2 imagery and more towards the northeast in STEREO A COR2 imagery with faint, very wide shock developing in later frames with invisible leading edge containing lobes to the north and east in both SOHO and STEREO A imagery. The presumed source is an eruption from near the vicinity of Active Region 4032 (N35E35) seen as a dimming in SDO AIA 193 as early as 2025-03-16T18:04Z, disappearing loop structure in SDO AIA 171, and brightening in SDO AIA 304. There are two eruptions seen in GOES SUVI 304 imagery emanating from the same area, one seen at 18:49Z and another which appears more Earth-directed at 20:49Z. Triangulation using SOHO and STEREO A imagery seems to more strongly support Earth-directedness and deflection westward than the EUV imagery.",,403.0,km/s,,42.0,15.0,-17.0,True,2025-03-17 05:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-16,2025,3,16,21,75,1,Normal,False
2025-03-17T03:24:00-CME-001,M2M_CATALOG,2025-03-17 03:24:00+00:00,,"Very slow CME that looks like a slow streamer blowout, with a succession of almost identical faint fronts seen in both coronagraphs. The CME seems to accelerate, as seen in SOHO LASCO C3 imagery. There is no clear source seen on the disk, although there is a super minor dimming in AIA 193 centered around N30E10 starting after 00:30Z and continuing until 05Z, but it is extremely faint.",,420.0,km/s,,29.0,25.0,-9.0,True,2025-03-17 17:34:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-03-17,2025,3,17,3,76,1,Normal,False
2025-03-17T08:36:00-CME-001,M2M_CATALOG,2025-03-17 08:36:00+00:00,,Faint CME first seen to the S in SOHO LASCO C2. Also seen to the S in STEREO A COR2 but is not seen in SOHO LASCO C3. A possible source candidate is a very small eruption far to the SE (~S60E10) best seen in GOES SUVI 284 starting about 2025-03-17T08:07Z; measurements align well with this possible source candidate.,,397.0,km/s,,29.0,-65.0,-10.0,True,2025-03-17 17:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-03-17,2025,3,17,8,76,1,Normal,False
