event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2024-10-17T23:12:00-CME-001,M2M_CATALOG,2024-10-17 23:12:00+00:00,N01E90,"Jet-like, narrow CME seen out to a few solar radii first at 2024-10-17T23:12Z to the east after SOHO and STEREO A data refilled but the start time is earlier than this; possibly associated with a minor eruption near or just beyond the eastern limb as seen in SDO AIA 171 and GOES SUVI 284 with northward deflection.",,489.0,km/s,,10.0,15.0,-85.0,True,2024-10-18 06:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-17,2024,10,17,23,291,4,Normal,False
2024-10-18T11:36:00-CME-001,M2M_CATALOG,2024-10-18 11:36:00+00:00,,"Faint CME with a fuzzy front, preceded and followed by outflows and following the slow/faint 2024-10-18T06:12Z CME. The start time of this event can be a bit earlier. The source is possibly a very minor faint eruption with ejecta/movement of field lines seen on/behind the NW limb in AIA 193/171 starting at 2024-10-18T11:30Z.",,305.0,km/s,,29.0,36.0,102.0,True,2024-10-18 23:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-18,2024,10,18,11,292,4,Normal,False
2024-10-19T07:12:00-CME-001,M2M_CATALOG,2024-10-19 07:12:00+00:00,S03W82,"Faint diffuse CME to the W/SW in SOHO LASCO C2, C3 (barely visible), and possibly STEREO A COR2 imagery (unclear if feature seen to the west in STA is outflow or this CME). This CME is likely associated with the M6.5 flare from AR13854 (S03W82) peaking at 2024-10-19T06:56Z best seen in SDO/AIA 131. A filament to the north of the AR begins to erupt around 2024-10-19T06:24Z as seen in SDO/AIA 304 and appears to lift off with the flare and may be associated with this CME as well.",,275.0,km/s,,21.0,-9.0,82.0,True,2024-10-19 20:41:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,2024-10-19T06:48:00-FLR-001,2024-10-19,2024,10,19,7,293,4,Slow,False
2024-10-19T09:24:00-CME-001,M2M_CATALOG,2024-10-19 09:24:00+00:00,S10E65,"This CME is visible to the E/NE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be an eruption from AR 3863 starting around 2024-10-19T09:00Z in SDO/AIA 304/171/211/94. Moving/opening field lines are visible in the SE of SDO/AIA 171, however it is not clear if these moving/opening field lines are associated with this eruption or another eruption that may be associated with the CME first seen in SOHO LASCO C2 at 2024-10-19T09:48Z to the SE.",,1015.0,km/s,,34.0,19.0,-73.0,True,2024-10-19 13:03:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,9,293,4,Very Fast,True
2024-10-19T09:48:00-CME-001,M2M_CATALOG,2024-10-19 09:48:00+00:00,,Narrow CME to the south. A potential source could be the opening of field lines to the S/SE in SDO/AIA 171 around 2024-10-19T09Z.,,708.0,km/s,,14.0,-64.0,-148.0,True,2024-10-19 14:31:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,9,293,4,Fast,False
2024-10-19T19:00:00-CME-001,M2M_CATALOG,2024-10-19 19:00:00+00:00,,Narrow faint CME with a dimpled front. The likely source is a minor movement of field line behind the northwest limb at latitude ~20 seen starting around 2024-10-19T17:40Z in AIA 193/171.,,364.0,km/s,,15.0,25.0,124.0,True,2024-10-20 04:27:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,19,293,4,Normal,False
2024-10-19T22:36:00-CME-001,M2M_CATALOG,2024-10-19 22:36:00+00:00,,"Minor faint CME to the southeast, becoming wider with time, consisting of a faint shock on its sides. The source for this eruption appears to be movement/opening of field lines just behind the SE limb (lat ~-20) seen around 2024-10-19T22:30Z.",,466.0,km/s,,31.0,-36.0,-104.0,True,2024-10-20 08:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-19,2024,10,19,22,293,4,Normal,False
2024-10-21T05:24:00-CME-001,M2M_CATALOG,2024-10-21 05:24:00+00:00,,"Faint jet-like CME seen to the east-northeast predominantly in SOHO C2 imagery, but also in C3 imagery and STEREO A COR2; it appears with much more contrast in running difference imagery as opposed to white light imagery. Likely associated with far-sided eruptive activity as evidenced by triangulation, although a possible very low confidence source could be the post eruptive arcades on the earth facing disk around N27E70.",,703.0,km/s,,10.0,12.0,-117.0,True,2024-10-21 10:16:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-21,2024,10,21,5,295,4,Fast,False
2024-10-21T09:24:00-CME-001,M2M_CATALOG,2024-10-21 09:24:00+00:00,,"Bright loop CME seen to the southeast in SOHO and STEREO A imagery, associated with a significant field line movement behind the southeastern limb as seen best in GOES SUVI 284.",,230.0,km/s,,26.0,-21.0,-107.0,True,2024-10-22 00:46:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2024-10-21T09:01:00-FLR-001,2024-10-21,2024,10,21,9,295,4,Slow,False
2024-10-21T11:24:00-CME-001,M2M_CATALOG,2024-10-21 11:24:00+00:00,,"Jet CME seen to the northeast in SOHO C2 imagery shortly after the wide and bright 2024-20-21T09:24Z CME seen to the southeast, possibly overlapping. No major source eruptions were found for this CME, but the CME may be associated with a magnetic field line breaking off the eastern limb best seen in SDO AIA 193 observed near 2024-10-21T11:00Z.",,702.0,km/s,,10.0,20.0,-100.0,True,2024-10-21 16:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-21,2024,10,21,11,295,4,Fast,False
2024-10-21T13:48:00-CME-001,M2M_CATALOG,2024-10-21 13:48:00+00:00,,"New CME embedded in the outflow in the CME: 2024-10-21T09:24Z seen to the southeast associated with a secondary, sympathetic eruption taking place off the southeast limb following the 2024-10-21T08:00Z opening field lines characterized by new opening field lines seen best in GOES SUVI 284 off the southeast limb.",,316.0,km/s,,27.0,-13.0,-109.0,True,2024-10-22 00:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-21,2024,10,21,13,295,4,Normal,False
2024-10-21T15:24:00-CME-001,M2M_CATALOG,2024-10-21 15:24:00+00:00,,"This CME is visible to the southeast in SOHO LASCO C2/C3 and STEREO A COR2 imagery. The start time was difficult to determine as this event overlaps with preceding CME: 2024-10-21T13:48Z and CME: 2024-10-21T09:24Z. The source is likely far-sided and related to an opening of field lines and eruption visible beyond the southeast limb in SDO AIA 131, 171, 193 and 304 imagery starting around 2024-10-21T14:00Z.",,565.0,km/s,,42.0,-23.0,-119.0,True,2024-10-21 22:50:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-21,2024,10,21,15,295,4,Fast,False
2024-10-22T06:23:00-CME-001,M2M_CATALOG,2024-10-22 06:23:00+00:00,N07E00,"Faint CME visible to the north in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The CME is visible after a data gap in C2. The source is not clear but may possibly be associated with an eruption near N07E00 starting around 2024-10-22T04:44Z. This eruption is best seen in SDO/AIA 131, 304, and 193. There is possibly deflection to the north due to a coronal hole due south of the source eruption location.",,458.0,km/s,,12.0,43.0,18.0,True,2024-10-22 12:20:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-22,2024,10,22,6,296,4,Normal,False
2024-10-22T10:00:00-CME-001,M2M_CATALOG,2024-10-22 10:00:00+00:00,,"Source is one of several instances of narrowly opening field lines and ejecta from either on or just beyond the E limb at latitude N00, but with northern deflection. Instances start as early as 2024-10-22T03:41Z (very diffuse outflow associated with that instance). There is a clearer instance of ejecta seen at 2024-10-22T07:30Z, which may possibly be the source for this CME, though the timing is rather early. It's also possible the source for this particular front is sourced from even further beyond the limb than we can see in UV imagery.",,888.0,km/s,,13.0,11.0,-95.0,True,2024-10-22 13:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-22,2024,10,22,10,296,4,Fast,True
2024-10-22T17:24:00-CME-001,M2M_CATALOG,2024-10-22 17:24:00+00:00,,"Fan-shaped CME seen to the SE in all coronagraphs. The source appears to lie on or just beyond the SE limb, observed in SDO AIA 171/193/211 as rapidly moving field lines starting around 2024-10-22T17:01Z, and further evidenced on the far-side around E95 by triangulation between SOHO LASCO C2/C3 and STEREO COR2A.",,656.0,km/s,,24.0,-46.0,-95.0,True,2024-10-22 22:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-22,2024,10,22,17,296,4,Fast,False
2024-10-22T17:48:00-CME-001,M2M_CATALOG,2024-10-22 17:48:00+00:00,S05W61,"CME seen to the W/SW in all coronagraphs, but not until later frames of STEREO COR2A due to a data gap spanning 2024-10-22T13:38Z-T19:38Z. This CME has a wide fan-shaped front extending further to the southward direction in coronagraph imagery, with the brightest bulk and nose more in the ecliptic. The main source is a brightening between ARs 3860/3859 centered around S05W61, observed in SDO AIA 131 alongside field line movement in SDO AIA 171/193 and some surface brightening in SDO AIA 304, beginning around 2024-10-22T17:04Z. A small filament just to the NE, centered around N03W48, erupts simultaneously in SDO AIA 304 with this (starting slowly around 2024-10-22T16:41Z) and may contribute to the front despite the offset in location.",,482.0,km/s,,27.0,-5.0,49.0,True,2024-10-23 00:30:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-22,2024,10,22,17,296,4,Normal,False
2024-10-23T00:48:00-CME-001,M2M_CATALOG,2024-10-23 00:48:00+00:00,,"Faint flux rope CME, which is also a streamer blowout, seen to the south in STEREO A COR2 and south/southwest in SOHO LASCO C2/C3. There are initially two overlapping fronts seen in early C2 and early COR2A coronagraph imagery: a faint flux rope loop and a more narrow hollow loop which at first appears to travel faster, but by the time both fronts reach the edge of the C2 FOV, both fronts appear to travel as one. No clear source is seen on disk in EUV imagery.",,315.0,km/s,,29.0,-52.0,21.0,True,2024-10-23 11:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-23,2024,10,23,0,297,4,Normal,False
2024-10-23T11:12:00-CME-001,M2M_CATALOG,2024-10-23 11:12:00+00:00,S17E80,This CME is visible to the SE in SOHO LASCO C2 and STEREO A COR2 imagery. The CME is blocked by the pylon in SOHO LASCO C3 imagery. The source of this CME appears to be filament ejecta seen near S17E80 in SDO/AIA 304 starting around 2024-10-23T10:50Z.,,753.0,km/s,,21.0,-36.0,-76.0,True,2024-10-23 15:45:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2024-10-23,2024,10,23,11,297,4,Fast,False
2024-10-23T12:48:00-CME-001,M2M_CATALOG,2024-10-23 12:48:00+00:00,N19E15,"CME seen to the north-northeast in SOHO LASCO and northeast in STEREO A COR2 that appears to be associated with a minor eruption with northward deflection occurring near N19E15 south of Active Region 3864 as seen in SDO AIA 171/193 and GOES SUVI 284. Flickering magnetic field lines are observed off the northeast limb nearly simultaneously after the on-disk signature seen in SDO AIA 171 which may suggest, with low confidence, a possible simultaneous far-side component. Triangulation of the CME using SOHO/STEREO A coronagraphs suggested with higher confidence that the CME was predominantly associated with the on-disk signatures.",,467.0,km/s,,28.0,39.0,-12.0,True,2024-10-23 20:30:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,,2024-10-23,2024,10,23,12,297,4,Normal,False
2024-10-23T16:12:00-CME-001,M2M_CATALOG,2024-10-23 16:12:00+00:00,,"Faint and fast loop seen to the southeast as defined by its brighter leading edge similar in appearance to the 2024-10-23T11:12Z CME; no definitive source for this CME was found, but could be associated with moving field lines off the southeast limb as seen best in GOES SUVI 284.",,664.0,km/s,,16.0,-43.0,-82.0,True,2024-10-23 21:28:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,,2024-10-23,2024,10,23,16,297,4,Fast,False
2024-10-23T16:53:00-CME-001,M2M_CATALOG,2024-10-23 16:53:00+00:00,,"Narrow, faint CME observed to the southeast in STEREO A COR2 first during a SOHO data gap at which point SOHO later backfilled. Likely associated with diverging field lines seen off the southeast limb beginning around 14:45Z but becoming more apparent by 16:00Z best in GOES SUVI 284.",,553.0,km/s,,18.0,-11.0,-93.0,True,2024-10-23 22:01:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-23,2024,10,23,16,297,4,Fast,False
2024-10-24T03:48:00-CME-001,M2M_CATALOG,2024-10-24 03:48:00+00:00,S17E68,"Partial halo CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The source is an X3.3 flare starting at 2024-10-24T03:30Z from AR 3869 (approx. S17E68). Brightening and post eruptive arcades are observed in SDO AIA 131/171/193/335, EUV wave seen in SDO AIA 193, and opening field lines are best seen in SDO AIA 171/193. The eruption is also seen from STEREO A EUV 195/304.",,1606.0,km/s,,48.0,-24.0,-54.0,True,2024-10-24 05:57:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2024-10-24T03:30:00-FLR-001, 2024-10-26T15:34:00-IPS-001, 2024-10-26T16:45:00-SEP-001, 2024-10-26T18:05:00-SEP-001, 2024-10-26T18:57:00-SEP-001, 2024-10-26T19:02:00-SEP-001, 2024-10-26T19:50:00-SEP-001, 2024-10-26T20:06:00-SEP-001, 2024-10-26T21:43:00-SEP-001, 2024-10-27T10:24:00-IPS-001, 2024-10-28T08:57:00-SEP-001",2024-10-24,2024,10,24,3,298,4,Very Fast,True
2024-10-24T10:00:00-CME-001,M2M_CATALOG,2024-10-24 10:00:00+00:00,,"Narrow CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The potential source may be activity from AR 3869, as opening field lines can be seen in SDO AIA 171 starting around 2024-10-24T09:00Z. The CME is partially obscured by the pylon in SOHO LASCO C3.",,793.0,km/s,,10.0,-39.0,-83.0,True,2024-10-24 14:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-24,2024,10,24,10,298,4,Fast,False
2024-10-24T11:12:00-CME-001,M2M_CATALOG,2024-10-24 11:12:00+00:00,,"CME first seen in the SE by SOHO LASCO C2 beginning at 2024-10-24T11:12Z, as well as by SOHO LASCO C3 in later frames. This event is not clearly visible in STEREO A COR2. There is no clear source seen for this event, leading to the conclusion that the source is likely beyond the Eastern limb.",,627.0,km/s,,16.0,-44.0,0.0,True,2024-10-24 16:19:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-24,2024,10,24,11,298,4,Fast,False
2024-10-24T11:36:00-CME-001,M2M_CATALOG,2024-10-24 11:36:00+00:00,,CME first seen in the SE by SOHO LASCO C2 beginning at 2024-10-24T11:36Z as well as by C3 and STEREO A COR2 in later frames. The source of this event is some very minor field line movement seen along the SE limb in SDO AIA 171 and 211.,,280.0,km/s,,10.0,-53.0,-85.0,True,2024-10-25 00:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-24,2024,10,24,11,298,4,Slow,False
2024-10-24T12:12:00-CME-001,M2M_CATALOG,2024-10-24 12:12:00+00:00,,CME first seen in the SE by SOHO LASCO C2 beginning at 2024-10-24T12:12Z as well as by C3 and STEREO A COR2 in later frames. The source of this eruption is some minor field line movement seen along the SE limb in SDO AIA 211.,,362.0,km/s,,10.0,-36.0,-83.0,True,2024-10-24 21:37:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-24,2024,10,24,12,298,4,Normal,False
2024-10-24T13:48:00-CME-001,M2M_CATALOG,2024-10-24 13:48:00+00:00,S40E90,"CME first seen in the SE in SOHO LASCO C2 running difference imagery beginning at 2024-10-24T13:48Z. In real-time, there was no SOHO LASCO C2/C3 white light imagery available due to a data outage beginning at 2024-10-24T12:48Z that resolved and backfilled on 2024-10-25. There is also no STEREO A COR2 imagery available due to a data gap from 13:23Z to 23:38Z. The source of this CME is a small area of field line movement along the SE limb (approx. S40E90) as seen in SDO AIA 193.",,753.0,km/s,,10.0,-40.0,-90.0,True,2024-10-24 18:33:00+00:00,0,C,,SWPC_CAT,SOHO: LASCO/C2,,2024-10-24,2024,10,24,13,298,4,Fast,False
2024-10-24T14:36:00-CME-001,M2M_CATALOG,2024-10-24 14:36:00+00:00,S02E85,"Narrow jet CME first seen in the East by SOHO LASCO C2 running difference imagery beginning at 2024-10-24T14:36Z. In real-time, there was no SOHO LASCO C2/C3 white light imagery available due to a data outage beginning at 2024-10-24T12:48Z that resolved and backfilled on 2024-10-25. There is also no STEREO A COR2 imagery available due to a data gap from 13:23Z to 23:38Z. The source of this event is a small eruption along the East limb (approx. S02E85) as seen in SDO AIA 304.",,855.0,km/s,,10.0,4.0,-87.0,True,2024-10-24 18:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-24,2024,10,24,14,298,4,Fast,True
2024-10-24T16:12:00-CME-001,M2M_CATALOG,2024-10-24 16:12:00+00:00,,"Narrow jet CME first seen in the East by SOHO LASCO C2 running difference imagery beginning at 2024-10-24T16:12Z. In real-time, there was no SOHO LASCO C2/C3 white light imagery available due to a data outage beginning at 2024-10-24T12:48Z that resolved and backfilled on 2024-10-25. There is also no STEREO A COR2 imagery available due to a data gap from 13:23Z to 23:38Z. The source of this CME is some faint field line movement seen beyond the East limb in SDO AIA 171. This source seems to be obscured by the brightening of an active region which has just rotated onto the disk.",,907.0,km/s,,10.0,5.0,0.0,True,2024-10-24 20:03:00+00:00,0,C,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-24,2024,10,24,16,298,4,Fast,True
2024-10-24T18:48:00-CME-001,M2M_CATALOG,2024-10-24 18:48:00+00:00,S11E85,"Narrow jet CME first seen in the East by SOHO LASCO C2 running difference imagery beginning at 2024-10-24T18:48Z. In real-time, there was no SOHO LASCO C2/C3 white light imagery available due to a data outage beginning at 2024-10-24T12:48Z that resolved and backfilled on 2024-10-25. There is also no STEREO A COR2 imagery available due to a data gap from 13:23Z to 23:38Z. The source of this event is a narrow eruption of material seen along the East limb (approx. S11E85) exhibiting Northern deflection in SDO AIA and GOES SUVI 304.",,681.0,km/s,,10.0,6.0,-85.0,True,2024-10-25 00:05:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2024-10-24,2024,10,24,18,298,4,Fast,False
2024-10-25T03:12:00-CME-001,M2M_CATALOG,2024-10-25 03:12:00+00:00,,"CME visible to the SE in SOHO LASCO C2/C3 and STEREO A COR2. The potential source may be activity from a cluster of ARs in the southeast, including potential eruption activity from AR 3872, as opening field lines are seen around 2024-10-25T02:00Z near the SE limb in SDO AIA 171 in ISWA.",,438.0,km/s,,16.0,-55.0,-59.0,True,2024-10-25 11:12:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2024-10-25,2024,10,25,3,299,4,Normal,False
2024-10-25T07:53:00-CME-001,M2M_CATALOG,2024-10-25 07:53:00+00:00,S10E72,"CME visible to the NE in STEREO A COR2 and SOHO LASCO C2/C3. The source is an M1.1 flare peaking at 2024-10-25T07:33Z from AR 3873 (approx. S10E72) as seen in SDO AIA 131. The eruption is best seen in GOES SUVI 304. The eruption is also visible in STEREO A EUV 195/304. In real-time, SOHO data was unavailable starting around 2024-10-24T12:48Z, but later backfilled.",,701.0,km/s,,13.0,7.0,-71.0,True,2024-10-25 12:35:00+00:00,0,C,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",2024-10-25T07:23:00-FLR-001,2024-10-25,2024,10,25,7,299,4,Fast,False
