event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note,kp_index,observed_time,source,date,year,month,day,hour
2024-11-27T02:21:00-FLR-001,Solar Flare,2024-11-27 02:21:00+00:00,2024-11-27 02:28:00+00:00,2024-11-27 02:38:00+00:00,C3.5,S20W75,,GOES-P: EXIS 1.0-8.0,No numbered active region at the location of this flare as seen in GOES SUVI 131. Some simultaneous brightening from AR 13807 (S22W30). There is no simultaneous brightening seen at AR 13901 (S10W50). Brightening observed in GOES SUVI 131; outage in SDO affecting timestamps starting at about 2024-11-26T23:52Z.,,,,2024-11-27,2024,11,27,2
2024-11-27T12:27:00-FLR-001,Solar Flare,2024-11-27 12:27:00+00:00,2024-11-27 12:46:00+00:00,2024-11-27 12:49:00+00:00,M1.0,S05W50,13901,GOES-P: EXIS 1.0-8.0,,,,,2024-11-27,2024,11,27,12
2024-12-04T09:52:00-FLR-001,Solar Flare,2024-12-04 09:52:00+00:00,2024-12-04 10:00:00+00:00,2024-12-04 10:08:00+00:00,M2.3,S09E90,13917,GOES-P: EXIS 1.0-8.0,This flare was observed from an Active Region that was unnumbered at the time of the event but has since been numbered as Active Region 13917.,,,,2024-12-04,2024,12,4,9
2024-12-04T20:31:00-FLR-001,Solar Flare,2024-12-04 20:31:00+00:00,2024-12-04 20:46:00+00:00,2024-12-04 20:57:00+00:00,M1.3,S16E56,13916,GOES-P: EXIS 1.0-8.0,Sympathetic flaring was also observed from an unnumbered Active Region northeast of Active Region 13916.,,,,2024-12-04,2024,12,4,20
2024-12-04T20:57:00-FLR-001,Solar Flare,2024-12-04 20:57:00+00:00,2024-12-04 21:05:00+00:00,2024-12-04 21:12:00+00:00,M1.4,S06E71,13917,GOES-P: EXIS 1.0-8.0,This flare was observed from an Active Region that was unnumbered at the time of the event but has since been numbered as Active Region 13917.,,,,2024-12-04,2024,12,4,20
2024-12-05T06:56:00-FLR-001,Solar Flare,2024-12-05 06:56:00+00:00,2024-12-05 07:09:00+00:00,2024-12-05 07:33:00+00:00,M1.0,S09E57,13917,GOES-P: EXIS 1.0-8.0,,,,,2024-12-05,2024,12,5,6
2024-12-05T08:12:00-FLR-001,Solar Flare,2024-12-05 08:12:00+00:00,2024-12-05 08:20:00+00:00,2024-12-05 08:24:00+00:00,M1.1,S17W90,13906,GOES-P: EXIS 1.0-8.0,,,,,2024-12-05,2024,12,5,8
2024-12-05T10:32:00-FLR-001,Solar Flare,2024-12-05 10:32:00+00:00,2024-12-05 10:40:00+00:00,2024-12-05 10:46:00+00:00,M2.5,S17W90,13906,GOES-P: EXIS 1.0-8.0,,,,,2024-12-05,2024,12,5,10
2024-12-06T09:06:00-FLR-001,Solar Flare,2024-12-06 09:06:00+00:00,2024-12-06 09:26:00+00:00,2024-12-06 09:42:00+00:00,M1.4,S08E47,13917,GOES-P: EXIS 1.0-8.0,"GOES X-ray flux has three ""bumps"" in the M-class flaring range included in this time-frame. After close inspection of the GOES SUVI 131 imagery, it appears this flaring is all from the same active region in close succession. The initial peak of M1.2 occurs at 2024-12-06T09:20Z with an additional increase in X-ray flux to M1.4 after a small deviation in flux.",,,,2024-12-06,2024,12,6,9
2024-12-07T13:00:00-FLR-001,Solar Flare,2024-12-07 13:00:00+00:00,2024-12-07 13:08:00+00:00,2024-12-07 13:15:00+00:00,M2.3,S07E32,13917,GOES-P: EXIS 1.0-8.0,,,,,2024-12-07,2024,12,7,13
2024-12-07T21:53:00-FLR-001,Solar Flare,2024-12-07 21:53:00+00:00,2024-12-07 22:15:00+00:00,2024-12-07 22:26:00+00:00,M3.2,S08E25,13917,GOES-P: EXIS 1.0-8.0,Overlapping with the simultaneous flare from behind the NW limb.,,,,2024-12-07,2024,12,7,21
2024-12-08T08:50:00-FLR-001,Solar Flare,2024-12-08 08:50:00+00:00,2024-12-08 09:06:00+00:00,2024-12-08 09:10:00+00:00,X2.2,S07W52,13912,GOES-P: EXIS 1.0-8.0,,,,,2024-12-08,2024,12,8,8
2024-12-08T16:00:00-FLR-001,Solar Flare,2024-12-08 16:00:00+00:00,2024-12-08 16:11:00+00:00,2024-12-08 16:18:00+00:00,M1.5,S07W56,13912,GOES-P: EXIS 1.0-8.0,,,,,2024-12-08,2024,12,8,16
2024-12-08T18:07:00-HSS-001,High Speed Stream,2024-12-08 18:07:00+00:00,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,,2024-12-08,2024,12,8,18
2024-12-10T03:12:00-FLR-001,Solar Flare,2024-12-10 03:12:00+00:00,2024-12-10 03:27:00+00:00,2024-12-10 03:36:00+00:00,C9.7,S18E77,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-10,2024,12,10,3
2024-12-10T06:36:00-FLR-001,Solar Flare,2024-12-10 06:36:00+00:00,2024-12-10 06:48:00+00:00,2024-12-10 06:55:00+00:00,M6.4,S18E72,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-10,2024,12,10,6
2024-12-10T07:03:00-FLR-001,Solar Flare,2024-12-10 07:03:00+00:00,2024-12-10 07:09:00+00:00,2024-12-10 07:14:00+00:00,M1.4,S18E72,13922,GOES-P: EXIS 1.0-8.0,Accompanied by sympathetic flaring from the west limb.,,,,2024-12-10,2024,12,10,7
2024-12-10T10:55:00-FLR-001,Solar Flare,2024-12-10 10:55:00+00:00,2024-12-10 11:02:00+00:00,2024-12-10 11:09:00+00:00,M1.5,S18E72,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-10,2024,12,10,10
2024-12-10T14:36:00-FLR-001,Solar Flare,2024-12-10 14:36:00+00:00,2024-12-10 14:43:00+00:00,2024-12-10 14:47:00+00:00,C2.8,N22E27,13920,GOES-P: EXIS 1.0-8.0,,,,,2024-12-10,2024,12,10,14
2024-12-10T17:54:00-FLR-001,Solar Flare,2024-12-10 17:54:00+00:00,2024-12-10 17:58:00+00:00,2024-12-10 18:03:00+00:00,M1.6,S18E70,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-10,2024,12,10,17
2024-12-11T05:54:00-FLR-001,Solar Flare,2024-12-11 05:54:00+00:00,2024-12-11 06:04:00+00:00,2024-12-11 06:09:00+00:00,M1.9,S17E55,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-11,2024,12,11,5
2024-12-11T06:55:00-FLR-001,Solar Flare,2024-12-11 06:55:00+00:00,2024-12-11 07:04:00+00:00,2024-12-11 07:17:00+00:00,C2.7,N22E21,13920,GOES-P: EXIS 1.0-8.0,,,,,2024-12-11,2024,12,11,6
2024-12-11T10:03:00-FLR-001,Solar Flare,2024-12-11 10:03:00+00:00,2024-12-11 10:06:00+00:00,2024-12-11 10:10:00+00:00,M2.7,N19E16,13920,GOES-P: EXIS 1.0-8.0,,,,,2024-12-11,2024,12,11,10
2024-12-11T15:32:00-FLR-001,Solar Flare,2024-12-11 15:32:00+00:00,2024-12-11 15:49:00+00:00,2024-12-11 15:56:00+00:00,M6.7,S10W90,13912,GOES-P: EXIS 1.0-8.0,This occulted flare was observed near or slightly beyond the west limb and is likely associated with former Active Region 13912 which rotated off the Earth-facing disk on 2024-12-11.,,,,2024-12-11,2024,12,11,15
2024-12-12T17:31:00-FLR-001,Solar Flare,2024-12-12 17:31:00+00:00,2024-12-12 17:43:00+00:00,2024-12-12 17:50:00+00:00,M2.2,S18E38,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-12,2024,12,12,17
2024-12-12T20:58:00-FLR-001,Solar Flare,2024-12-12 20:58:00+00:00,2024-12-12 21:07:00+00:00,2024-12-12 21:12:00+00:00,M1.6,S18E35,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-12,2024,12,12,20
2024-12-13T02:21:00-FLR-001,Solar Flare,2024-12-13 02:21:00+00:00,2024-12-13 02:30:00+00:00,2024-12-13 02:34:00+00:00,C2.1,S15W55,13916,GOES-P: EXIS 1.0-8.0,"This flare is double peaked, and directly precedes a C2.2 flare with start time: 2024-12-13T02:24Z, peak time: 2024-12-13T02:39Z, end time: 2024-12-13T02:43Z. This initial C2.1 flare is believed to be linked to the associated CME.",,,,2024-12-13,2024,12,13,2
2024-12-13T03:11:00-FLR-001,Solar Flare,2024-12-13 03:11:00+00:00,2024-12-13 03:18:00+00:00,2024-12-13 03:22:00+00:00,M1.0,S18E37,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-13,2024,12,13,3
2024-12-13T11:13:00-FLR-001,Solar Flare,2024-12-13 11:13:00+00:00,2024-12-13 11:24:00+00:00,2024-12-13 11:30:00+00:00,M2.0,S08W47,13917,GOES-P: EXIS 1.0-8.0,,,,,2024-12-13,2024,12,13,11
2024-12-13T14:15:00-FLR-001,Solar Flare,2024-12-13 14:15:00+00:00,2024-12-13 14:24:00+00:00,2024-12-13 14:31:00+00:00,M1.0,S18E27,13922,GOES-P: EXIS 1.0-8.0,,,,,2024-12-13,2024,12,13,14
2024-12-14T06:20:00-FLR-001,Solar Flare,2024-12-14 06:20:00+00:00,2024-12-14 06:27:00+00:00,2024-12-14 06:32:00+00:00,C3.7,S15W69,13916,GOES-P: EXIS 1.0-8.0,,,,,2024-12-14,2024,12,14,6
2024-12-15T08:05:00-HSS-001,High Speed Stream,2024-12-15 08:05:00+00:00,,,,,,"DSCOVR: PLASMAG, ACE: SWEPAM, ACE: MAG",,,,,2024-12-15,2024,12,15,8
2024-12-15T09:27:00-FLR-001,Solar Flare,2024-12-15 09:27:00+00:00,2024-12-15 09:40:00+00:00,2024-12-15 09:47:00+00:00,C7.2,S15W85,13916,GOES-P: EXIS 1.0-8.0,This AR decayed into a plage by the time of the flaring activity.,,,,2024-12-15,2024,12,15,9
2024-12-15T20:15:00-FLR-001,Solar Flare,2024-12-15 20:15:00+00:00,2024-12-15 20:24:00+00:00,2024-12-15 20:28:00+00:00,M3.1,N22W40,13920,GOES-P: EXIS 1.0-8.0,,,,,2024-12-15,2024,12,15,20
2024-12-19T10:21:00-FLR-001,Solar Flare,2024-12-19 10:21:00+00:00,2024-12-19 10:38:00+00:00,2024-12-19 10:57:00+00:00,M1.6,S20W75,13924,GOES-P: EXIS 1.0-8.0,,,,,2024-12-19,2024,12,19,10
2024-12-19T15:27:00-FLR-001,Solar Flare,2024-12-19 15:27:00+00:00,2024-12-19 15:34:00+00:00,2024-12-19 15:39:00+00:00,M3.8,S14E68,13928,GOES-P: EXIS 1.0-8.0,,,,,2024-12-19,2024,12,19,15
2024-12-19T18:56:00-FLR-001,Solar Flare,2024-12-19 18:56:00+00:00,2024-12-19 19:00:00+00:00,2024-12-19 19:04:00+00:00,M1.7,S14E75,13928,GOES-P: EXIS 1.0-8.0,,,,,2024-12-19,2024,12,19,18
2024-12-20T07:20:00-FLR-001,Solar Flare,2024-12-20 07:20:00+00:00,2024-12-20 07:26:00+00:00,2024-12-20 07:35:00+00:00,M2.1,S20W86,13924,GOES-P: EXIS 1.0-8.0,,,,,2024-12-20,2024,12,20,7
2024-12-20T10:03:00-FLR-001,Solar Flare,2024-12-20 10:03:00+00:00,2024-12-20 10:11:00+00:00,2024-12-20 10:17:00+00:00,C9.4,S18E75,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-20,2024,12,20,10
2024-12-20T11:15:00-FLR-001,Solar Flare,2024-12-20 11:15:00+00:00,2024-12-20 11:18:00+00:00,2024-12-20 11:22:00+00:00,M2.5,S14E70,13928,GOES-P: EXIS 1.0-8.0,,,,,2024-12-20,2024,12,20,11
2024-12-21T00:33:00-FLR-001,Solar Flare,2024-12-21 00:33:00+00:00,2024-12-21 00:38:00+00:00,2024-12-21 00:42:00+00:00,M1.9,S15E61,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-21,2024,12,21,0
2024-12-21T04:50:00-HSS-001,High Speed Stream,2024-12-21 04:50:00+00:00,,,,,,"STEREO A: PLASTIC, STEREO A: IMPACT",,,,,2024-12-21,2024,12,21,4
2024-12-21T06:04:00-HSS-001,High Speed Stream,2024-12-21 06:04:00+00:00,,,,,,"ACE: SWEPAM, ACE: MAG, DSCOVR: PLASMAG",,,,,2024-12-21,2024,12,21,6
2024-12-21T22:58:00-FLR-001,Solar Flare,2024-12-21 22:58:00+00:00,2024-12-21 23:05:00+00:00,2024-12-21 23:10:00+00:00,C9.5,S18E49,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-21,2024,12,21,22
2024-12-22T04:03:00-FLR-001,Solar Flare,2024-12-22 04:03:00+00:00,2024-12-22 04:10:00+00:00,2024-12-22 04:14:00+00:00,M1.0,S17E48,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-22,2024,12,22,4
2024-12-22T14:06:00-FLR-001,Solar Flare,2024-12-22 14:06:00+00:00,2024-12-22 14:14:00+00:00,2024-12-22 14:23:00+00:00,M1.1,S20W60,13930,GOES-P: EXIS 1.0-8.0,,,,,2024-12-22,2024,12,22,14
2024-12-22T20:39:00-FLR-001,Solar Flare,2024-12-22 20:39:00+00:00,2024-12-22 20:49:00+00:00,2024-12-22 20:54:00+00:00,M1.1,S16E37,13932,GOES-S: EXIS 1.0-8.0,"At this time, the GOES-P json data source is delayed, so GOES-S timestamps are technically used even with both spacecraft appearing to be in sync upon timeline inspection.",,,,2024-12-22,2024,12,22,20
2024-12-23T02:10:00-FLR-001,Solar Flare,2024-12-23 02:10:00+00:00,2024-12-23 02:31:00+00:00,2024-12-23 02:59:00+00:00,M1.0,N19E90,13938,GOES-S: EXIS 1.0-8.0,"The source may be just on the NE limb or slightly occulted just beyond it. At this time, the GOES-P json data source is delayed, so GOES-S timestamps are technically used even with both spacecraft appearing to be in sync upon timeline inspection. This is likely from AR 3938, numbered on 2024-12-24.",,,,2024-12-23,2024,12,23,2
2024-12-23T06:24:00-FLR-001,Solar Flare,2024-12-23 06:24:00+00:00,2024-12-23 06:29:00+00:00,2024-12-23 06:34:00+00:00,M1.0,S10E14,13928,GOES-P: EXIS 1.0-8.0,,,,,2024-12-23,2024,12,23,6
2024-12-23T11:06:00-FLR-001,Solar Flare,2024-12-23 11:06:00+00:00,2024-12-23 11:12:00+00:00,2024-12-23 11:16:00+00:00,M8.9,S18E30,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-23,2024,12,23,11
2024-12-24T00:14:00-FLR-001,Solar Flare,2024-12-24 00:14:00+00:00,2024-12-24 00:19:00+00:00,2024-12-24 00:24:00+00:00,M4.7,S15E20,13932,GOES-S: EXIS 1.0-8.0,Simultaneous flaring from unnumbered region in the NE near N24E90.,,,,2024-12-24,2024,12,24,0
2024-12-24T01:50:00-FLR-001,Solar Flare,2024-12-24 01:50:00+00:00,2024-12-24 02:10:00+00:00,2024-12-24 02:37:00+00:00,M1.0,S02E05,13933,GOES-S: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,1
2024-12-24T08:28:00-FLR-001,Solar Flare,2024-12-24 08:28:00+00:00,2024-12-24 08:41:00+00:00,2024-12-24 08:45:00+00:00,M4.1,S17E17,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,8
2024-12-24T14:02:00-FLR-001,Solar Flare,2024-12-24 14:02:00+00:00,2024-12-24 14:10:00+00:00,2024-12-24 14:14:00+00:00,M1.1,S16E14,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,14
2024-12-24T16:25:00-FLR-001,Solar Flare,2024-12-24 16:25:00+00:00,2024-12-24 16:34:00+00:00,2024-12-24 16:41:00+00:00,M1.3,S18E21,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,16
2024-12-24T18:20:00-FLR-001,Solar Flare,2024-12-24 18:20:00+00:00,2024-12-24 18:24:00+00:00,2024-12-24 18:30:00+00:00,M1.0,S15E20,13932,GOES-S: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,18
2024-12-24T20:15:00-FLR-001,Solar Flare,2024-12-24 20:15:00+00:00,2024-12-24 20:28:00+00:00,2024-12-24 20:41:00+00:00,M1.0,S23W87,13930,GOES-P: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,20
2024-12-24T22:24:00-FLR-001,Solar Flare,2024-12-24 22:24:00+00:00,2024-12-24 22:34:00+00:00,2024-12-24 22:41:00+00:00,M1.2,N22E63,13938,GOES-P: EXIS 1.0-8.0,,,,,2024-12-24,2024,12,24,22
2024-12-25T04:14:00-FLR-001,Solar Flare,2024-12-25 04:14:00+00:00,2024-12-25 04:30:00+00:00,2024-12-25 04:39:00+00:00,M2.8,N20E63,13938,GOES-S: EXIS 1.0-8.0,,,,,2024-12-25,2024,12,25,4
2024-12-25T04:46:00-FLR-001,Solar Flare,2024-12-25 04:46:00+00:00,2024-12-25 04:49:00+00:00,2024-12-25 04:53:00+00:00,M4.9,S18E10,13932,GOES-S: EXIS 1.0-8.0,,,,,2024-12-25,2024,12,25,4
2024-12-25T23:59:00-FLR-001,Solar Flare,2024-12-25 23:59:00+00:00,2024-12-26 00:30:00+00:00,2024-12-26 00:53:00+00:00,M3.1,N20E52,13938,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3938 (N20E52) and AR 3936 (N13E11); AR 3938 appears to be brighter based on GOES SUVI imagery,,,,2024-12-25,2024,12,25,23
2024-12-26T02:52:00-FLR-001,Solar Flare,2024-12-26 02:52:00+00:00,2024-12-26 03:15:00+00:00,2024-12-26 03:25:00+00:00,M7.4,N20E51,13938,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from AR 3938 (N20E51) and AR 3933 (S08W23); AR 3938 appears to be brighter.,,,,2024-12-26,2024,12,26,2
2024-12-26T18:28:00-FLR-001,Solar Flare,2024-12-26 18:28:00+00:00,2024-12-26 18:45:00+00:00,2024-12-26 19:12:00+00:00,C9.6,S05E73,,GOES-P: EXIS 1.0-8.0,,,,,2024-12-26,2024,12,26,18
2024-12-27T15:27:00-FLR-001,Solar Flare,2024-12-27 15:27:00+00:00,2024-12-27 15:38:00+00:00,2024-12-27 15:45:00+00:00,M1.2,S14W43,13928,GOES-P: EXIS 1.0-8.0,,,,,2024-12-27,2024,12,27,15
2024-12-27T20:29:00-FLR-001,Solar Flare,2024-12-27 20:29:00+00:00,2024-12-27 20:35:00+00:00,2024-12-27 20:41:00+00:00,M3.3,N21E29,13938,GOES-P: EXIS 1.0-8.0,,,,,2024-12-27,2024,12,27,20
2024-12-28T11:12:00-FLR-001,Solar Flare,2024-12-28 11:12:00+00:00,2024-12-28 11:21:00+00:00,2024-12-28 11:31:00+00:00,M4.5,S15W27,13932,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring between AR 3932 (S15W27) attributed as the main, brighter source via GOES SUVI 131 imagery, and AR 3933 (S07W57).",,,,2024-12-28,2024,12,28,11
2024-12-28T15:14:00-FLR-001,Solar Flare,2024-12-28 15:14:00+00:00,2024-12-28 15:18:00+00:00,2024-12-28 15:23:00+00:00,M1.3,S16W31,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-28,2024,12,28,15
2024-12-28T22:04:00-FLR-001,Solar Flare,2024-12-28 22:04:00+00:00,2024-12-28 22:14:00+00:00,2024-12-28 22:23:00+00:00,M1.2,S07W60,13933,GOES-P: EXIS 1.0-8.0,,,,,2024-12-28,2024,12,28,22
2024-12-29T02:28:00-FLR-001,Solar Flare,2024-12-29 02:28:00+00:00,2024-12-29 02:35:00+00:00,2024-12-29 02:38:00+00:00,M1.0,N17W81,13929,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,2
2024-12-29T02:38:00-FLR-001,Solar Flare,2024-12-29 02:38:00+00:00,2024-12-29 02:46:00+00:00,2024-12-29 02:53:00+00:00,M1.3,N15W26,13936,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring from AR 3929, around N17W80.",,,,2024-12-29,2024,12,29,2
2024-12-29T03:56:00-FLR-001,Solar Flare,2024-12-29 03:56:00+00:00,2024-12-29 04:05:00+00:00,2024-12-29 04:14:00+00:00,M1.2,S04E40,13940,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed near Active Region 13929 at the time of this event.,,,,2024-12-29,2024,12,29,3
2024-12-29T04:18:00-FLR-001,Solar Flare,2024-12-29 04:18:00+00:00,2024-12-29 04:30:00+00:00,2024-12-29 04:45:00+00:00,M2.0,S15E30,13939,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,4
2024-12-29T05:12:00-FLR-001,Solar Flare,2024-12-29 05:12:00+00:00,2024-12-29 05:26:00+00:00,2024-12-29 05:32:00+00:00,M3.1,S08W66,13933,GOES-P: EXIS 1.0-8.0,"Simultaneous, but less intense, flaring is also observed from Active Regions 13932 and 13936 at the time of this event.",,,,2024-12-29,2024,12,29,5
2024-12-29T05:41:00-FLR-001,Solar Flare,2024-12-29 05:41:00+00:00,2024-12-29 05:47:00+00:00,2024-12-29 05:58:00+00:00,M3.5,N18W88,13929,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is observed from Active Region 13939 at the time of this event.,,,,2024-12-29,2024,12,29,5
2024-12-29T06:48:00-FLR-001,Solar Flare,2024-12-29 06:48:00+00:00,2024-12-29 06:59:00+00:00,2024-12-29 07:08:00+00:00,M3.0,N13W37,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,6
2024-12-29T07:08:00-FLR-001,Solar Flare,2024-12-29 07:08:00+00:00,2024-12-29 07:18:00+00:00,2024-12-29 07:34:00+00:00,X1.1,N13W35,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,7
2024-12-29T07:54:00-FLR-001,Solar Flare,2024-12-29 07:54:00+00:00,2024-12-29 07:59:00+00:00,2024-12-29 09:00:00+00:00,M4.1,N13W35,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,7
2024-12-29T09:41:00-FLR-001,Solar Flare,2024-12-29 09:41:00+00:00,2024-12-29 09:48:00+00:00,2024-12-29 09:55:00+00:00,M1.3,N13W35,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,9
2024-12-29T10:26:00-FLR-001,Solar Flare,2024-12-29 10:26:00+00:00,2024-12-29 10:39:00+00:00,2024-12-29 10:54:00+00:00,M2.6,S17W41,13932,GOES-P: EXIS 1.0-8.0,Simultaneous flaring from ARs 3938 (N19E06) and 3929 (N17W85) around this time.,,,,2024-12-29,2024,12,29,10
2024-12-29T12:15:00-FLR-001,Solar Flare,2024-12-29 12:15:00+00:00,2024-12-29 12:24:00+00:00,2024-12-29 12:29:00+00:00,M1.6,N14W36,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,12
2024-12-29T12:50:00-FLR-001,Solar Flare,2024-12-29 12:50:00+00:00,2024-12-29 12:56:00+00:00,2024-12-29 13:00:00+00:00,M1.3,N14W36,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,12
2024-12-29T15:02:00-FLR-001,Solar Flare,2024-12-29 15:02:00+00:00,2024-12-29 15:09:00+00:00,2024-12-29 15:22:00+00:00,M7.1,N13W39,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,15
2024-12-29T16:56:00-FLR-001,Solar Flare,2024-12-29 16:56:00+00:00,2024-12-29 17:08:00+00:00,2024-12-29 17:20:00+00:00,M3.3,S12E23,13939,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,16
2024-12-29T17:46:00-FLR-001,Solar Flare,2024-12-29 17:46:00+00:00,2024-12-29 17:52:00+00:00,2024-12-29 17:58:00+00:00,M1.2,S11W48,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,17
2024-12-29T17:58:00-FLR-001,Solar Flare,2024-12-29 17:58:00+00:00,2024-12-29 18:04:00+00:00,2024-12-29 18:08:00+00:00,M1.4,S02E29,13940,GOES-P: EXIS 1.0-8.0,Simultaneous flaring is also observed from Active Region 13933 at the time of this event.,,,,2024-12-29,2024,12,29,17
2024-12-29T18:27:00-FLR-001,Solar Flare,2024-12-29 18:27:00+00:00,2024-12-29 18:41:00+00:00,2024-12-29 18:58:00+00:00,M3.3,N13W40,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,18
2024-12-29T20:31:00-FLR-001,Solar Flare,2024-12-29 20:31:00+00:00,2024-12-29 20:39:00+00:00,2024-12-29 20:46:00+00:00,M1.1,N13W42,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,20
2024-12-29T21:42:00-FLR-001,Solar Flare,2024-12-29 21:42:00+00:00,2024-12-29 21:53:00+00:00,2024-12-29 21:57:00+00:00,M1.5,N13W43,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,21
2024-12-29T21:57:00-FLR-001,Solar Flare,2024-12-29 21:57:00+00:00,2024-12-29 22:06:00+00:00,2024-12-29 22:13:00+00:00,M1.8,N13W43,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,21
2024-12-29T23:20:00-FLR-001,Solar Flare,2024-12-29 23:20:00+00:00,2024-12-29 23:30:00+00:00,2024-12-29 23:36:00+00:00,M1.9,N13W43,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-29,2024,12,29,23
2024-12-30T00:33:00-FLR-001,Solar Flare,2024-12-30 00:33:00+00:00,2024-12-30 00:47:00+00:00,2024-12-30 00:58:00+00:00,M1.7,S17E15,13939,GOES-P: EXIS 1.0-8.0,,,,,2024-12-30,2024,12,30,0
2024-12-30T02:50:00-FLR-001,Solar Flare,2024-12-30 02:50:00+00:00,2024-12-30 03:00:00+00:00,2024-12-30 03:08:00+00:00,M1.7,S06E24,13941,GOES-P: EXIS 1.0-8.0,With a contribution from AR 3929 (N18W92).,,,,2024-12-30,2024,12,30,2
2024-12-30T04:01:00-FLR-001,Solar Flare,2024-12-30 04:01:00+00:00,2024-12-30 04:14:00+00:00,2024-12-30 04:28:00+00:00,X1.5,N13W46,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-30,2024,12,30,4
2024-12-30T04:29:00-FLR-001,Solar Flare,2024-12-30 04:29:00+00:00,2024-12-30 04:31:00+00:00,2024-12-30 04:34:00+00:00,X1.1,S17W53,13932,GOES-P: EXIS 1.0-8.0,,,,,2024-12-30,2024,12,30,4
2024-12-30T06:13:00-FLR-001,Solar Flare,2024-12-30 06:13:00+00:00,2024-12-30 06:25:00+00:00,2024-12-30 06:40:00+00:00,M3.5,S17E15,13939,GOES-P: EXIS 1.0-8.0,There is a simultaneous sympathetic flare in Active Region 3936.,,,,2024-12-30,2024,12,30,6
2024-12-30T08:34:00-FLR-001,Solar Flare,2024-12-30 08:34:00+00:00,2024-12-30 08:40:00+00:00,2024-12-30 08:44:00+00:00,M1.4,S08W80,13933,GOES-P: EXIS 1.0-8.0,,,,,2024-12-30,2024,12,30,8
2024-12-30T08:44:00-FLR-001,Solar Flare,2024-12-30 08:44:00+00:00,2024-12-30 08:50:00+00:00,2024-12-30 08:56:00+00:00,M1.7,S08W80,13933,GOES-P: EXIS 1.0-8.0,,,,,2024-12-30,2024,12,30,8
2024-12-30T10:00:00-FLR-001,Solar Flare,2024-12-30 10:00:00+00:00,2024-12-30 10:11:00+00:00,2024-12-30 10:18:00+00:00,M1.7,S08W81,13933,GOES-P: EXIS 1.0-8.0,There is also sympathetic flaring from Active Region 3939 at the time.,,,,2024-12-30,2024,12,30,10
2024-12-30T14:34:00-FLR-001,Solar Flare,2024-12-30 14:34:00+00:00,2024-12-30 14:46:00+00:00,2024-12-30 14:53:00+00:00,M3.5,N13W49,13936,GOES-P: EXIS 1.0-8.0,,,,,2024-12-30,2024,12,30,14
