event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2023-12-05T07:48:00-CME-001,M2M_CATALOG,2023-12-05 07:48:00+00:00,S17W90,"CME visible to the southwest in SOHO LASCO C2/C3 and STEREO A COR2. The source eruption can be seen as opening field lines off of the west limb in SDO AIA 171/193 and GOES 284 starting around 2023-12-05T07:06Z and may be associated with a C-class flare from Active Region 3500. The source signature can be seen more clearly on the west limb in the field of view of STEREO A EUV 195 imagery, where brightening and post-eruptive loops are seen on or just beyond the limb. This CME may be associated with a filament eruption on or beyond the west limb as seen in GOES SUVI 304 imagery. This CME overlaps in the field of view of the coronagraphs with CME: 2023-12-05T10:00Z.",,619.0,km/s,,45.0,-22.0,95.0,True,2023-12-05 14:08:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-05T06:48:00-FLR-001,2023-12-05,2023,12,5,7,339,4,Fast,False
2023-12-05T10:00:00-CME-001,M2M_CATALOG,2023-12-05 10:00:00+00:00,,"CME seen to the SW in SOHO LASCO C2/C3 and STEREO A COR2. The CME overlaps in the field of view in the coronagraphs with CME: 2023-12-05T07:48Z. The source is likely beyond the west limb, and opening field lines can be seen around 2023-12-05T09:08Z in GOES SUVI 284 as well as SDO AIA 171/193. The opening field lines are also visible in STEREO A EUV 195.",,422.0,km/s,,22.0,-59.0,0.0,True,2023-12-05 18:17:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,10,339,4,Normal,False
2023-12-05T12:24:00-CME-001,M2M_CATALOG,2023-12-05 12:24:00+00:00,,"The start time of this CME is approximate due to it's slow, gradual start in SOHO LASCO C2 and STEREO A COR2. Visible along the NE streamer in STEREO A COR2, where this CME mainly appears as a streamer enhancement with no clear leading edge, and in the NE of SOHO LASCO C2/C3. The candidate source may be a filament seen gradually lifting off on the northeast limb starting around 2023-12-05T11:20Z in GOES SUVI 304. Opening field lines are also seen in GOES SUVI 284 and SDO AIA 171/193. A small patch of brightening can also be seen on the disk near the east limb in SDO AIA 193 imagery/",,384.0,km/s,,33.0,23.0,-90.0,True,2023-12-05 21:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,12,339,4,Normal,False
2023-12-05T16:00:00-CME-001,M2M_CATALOG,2023-12-05 16:00:00+00:00,,"Faint CME visible in the southwest of SOHO LASCO C2/C3 and STEREO A COR2. The source is on the west limb, seen as an eruption with opening field lines in SDO AIA 171/193 and GOES SUVI 284, starting around 2023-12-05T15:00Z. Post-eruptive arcades can also be seen in SDO AIA 171/193. The eruption is also visible in STEREO A 195 imagery. This may be associated with AR 3500 which rotated off of the west limb of the Earth-facing disk early on 2023-12-05.",,314.0,km/s,,31.0,-27.0,95.0,True,2023-12-06 03:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,16,339,4,Normal,False
2023-12-05T21:12:00-CME-001,M2M_CATALOG,2023-12-05 21:12:00+00:00,,"Narrow lightbulb-shaped CME seen to the W/NW in SOHO LASCO C2, C3, and STEREO A COR2. Source is unclear, but may be one of the several instances of field line movement seen beyond the NW limb of the Earth-facing disk in UV imagery. These opening field lines can be best seen in GOES SUVI 284 over the span of several hours, with the best candidate field line movement seen at about 2023-12-05T19:30Z over the NW limb.",,400.0,km/s,,18.0,9.0,0.0,True,2023-12-06 06:14:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-05,2023,12,5,21,339,4,Normal,False
2023-12-06T00:12:00-CME-001,M2M_CATALOG,2023-12-06 00:12:00+00:00,,"Messy CME to the N in SOHO LASCO C2, C3 and STEREO A COR2. Source is the simultaneous eruption of two high-northern latitude filaments. The more northwestern filament spans diagonally from N20W60 to N40W35. The more northern filament is horizontal, at N50, and spans from E40 to W20. Liftoff begins at about 2023-12-05T21:00Z as seen in SDO AIA 304 and GOES SUVI 304 imagery. Opening field lines and dimming seen in SDO AIA 171/193 starting at 23:00Z.",,810.0,km/s,,24.0,43.0,1.0,True,2023-12-06 04:29:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-06,2023,12,6,0,340,4,Fast,True
2023-12-06T08:12:00-CME-001,M2M_CATALOG,2023-12-06 08:12:00+00:00,N15E05,"Very faint CME seen to the N, slightly NW, in SOHO LASCO C2, C3, and extremely faintly in STEREO A COR2. The source is the eruption of a small S-shaped filament seen on the Earth-facing disk, spanning N10E00 to N22E10, with noticeable NW deflection during liftoff seen in UV imagery. Liftoff at about 2023-12-06T05:04Z is seen in SDO AIA 304. Post-eruptive arcades seen in SDO AIA 171, 193, and post-eruptive brightening in SDO AIA 304, 171, 193.",,506.0,km/s,,17.0,24.0,7.0,True,2023-12-06 14:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-06,2023,12,6,8,340,4,Fast,False
2023-12-06T18:48:00-CME-001,M2M_CATALOG,2023-12-06 18:48:00+00:00,N20E80,"Bright CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The potential source is a filament eruption seen near the NE limb, around N20E80, that starts to lift off around 2023-12-06T15:42Z. The filament eruption can be best seen in GOES SUVI 304, and is also visible in SDO AIA 193. Opening field lines are also seen in SDO AIA 171/193. The eruption is also visible near the NE limb in STEREO A EUV 195/304.",,460.0,km/s,,32.0,26.0,-85.0,True,2023-12-07 05:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-06,2023,12,6,18,340,4,Normal,False
2023-12-07T00:48:00-CME-001,M2M_CATALOG,2023-12-07 00:48:00+00:00,,This CME is visible to the north in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there is a large filament eruption visible just beyond the N/NW limb as seen in SDO AIA 304 imagery which starts to lift-off around 2023-12-07T00:00Z.,,500.0,km/s,,39.0,82.0,180.0,True,2023-12-07 08:56:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,0,341,4,Fast,False
2023-12-07T03:36:00-CME-001,M2M_CATALOG,2023-12-07 03:36:00+00:00,N15E35,"CME visible in the NE of SOHO LASCO C2/C3 and STEREO A COR2. The source is a filament eruption centered around N15E35, with liftoff starting around 2023-12-07T01:39Z in SDO AIA 304. The eruption can also be seen in SDO AIA 193 as dimming, and brightening can be seen following the eruption in SDO AIA 93. This filament is also visible in STEREO A EUV 195/304 imagery.",,371.0,km/s,,23.0,13.0,-39.0,True,2023-12-07 12:34:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,3,341,4,Normal,False
2023-12-07T06:24:00-CME-001,M2M_CATALOG,2023-12-07 06:24:00+00:00,,"Bright CME visible to the SW of SOHO LASCO C2/C3 and STEREO A COR2. The source is best seen in STEREO A EUV 195 imagery as opening field lines starting around 2023-12-07T05:35Z followed by post-eruptive arcades. This can also be seen beyond the west limb in SDO AIA 171/193. The eruption may potentially be associated with old AR 3500, which rotated off of the Earth-facing disk on 2023-12-05, and may be situated around longitude 110-120.",,401.0,km/s,,40.0,-17.0,115.0,True,2023-12-07 15:11:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,6,341,4,Normal,False
2023-12-07T13:36:00-CME-001,M2M_CATALOG,2023-12-07 13:36:00+00:00,,"Asymmetric halo CME visible towards the west in SOHO LASCO C2/C3 and STEREO A COR2. No source is found on the disk in available EUV imagery, but field line movement can be seen beyond the NW limb in SDO AIA 171 starting around 2023-12-07T13:00Z. This faint field line movement may also be visible beyond the west limb in STEREO A EUV 195 imagery.",,1257.0,km/s,,45.0,-1.0,170.0,True,2023-12-07 15:49:00+00:00,0,O,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-09T19:27:00-IPS-001,2023-12-07,2023,12,7,13,341,4,Very Fast,True
2023-12-07T21:09:00-CME-001,M2M_CATALOG,2023-12-07 21:09:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a large filament eruption visible just on or beyond the SW limb which starts to lift-off around 2023-12-07T20:15Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is also visible in SDO AIA 171 and 193 imagery around this time.",,480.0,km/s,,47.0,-47.0,90.0,True,2023-12-08 04:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-07,2023,12,7,21,341,4,Normal,False
2023-12-08T02:00:00-CME-001,M2M_CATALOG,2023-12-08 02:00:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely a small filament eruption visible just beyond the SW limb starting around 2023-12-08T01:15Z as seen in SDO AIA 131, 171, 193, 304 imagery. Field line movement is faintly visible in SDO AIA 171 and 193 as well.",,561.0,km/s,,21.0,-55.0,100.0,True,2023-12-08 08:04:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-08,2023,12,8,2,342,4,Fast,False
2023-12-08T02:24:00-CME-001,M2M_CATALOG,2023-12-08 02:24:00+00:00,,This CME is visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided as there are no source signatures on the Earth-facing disk.,,345.0,km/s,,30.0,-16.0,109.0,True,2023-12-08 13:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-08,2023,12,8,2,342,4,Normal,False
2023-12-08T04:17:00-CME-001,M2M_CATALOG,2023-12-08 04:17:00+00:00,,This CME is visible to the N/NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. THe source is likely a filament eruption visible in the NW quadrant (centered around N40W40) which starts to lift off around 2023-12-08T03:00Z as seen in SDO AIA 304 imagery. Faint field line movement is visible in SDO AIA 171 around this time as well.,,374.0,km/s,,33.0,71.0,46.0,True,2023-12-08 12:43:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-08,2023,12,8,4,342,4,Normal,False
2023-12-08T16:24:00-CME-001,M2M_CATALOG,2023-12-08 16:24:00+00:00,,"This CME is observed as a far-sided partial halo to the NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is likely far-sided, with faint field line movement visible beyond the NW limb starting around 2023-12-08T16:10Z as seen in SDO AIA 171 imagery.",,650.0,km/s,,40.0,31.0,160.0,True,2023-12-08 21:38:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-08,2023,12,8,16,342,4,Fast,False
2023-12-09T04:24:00-CME-001,M2M_CATALOG,2023-12-09 04:24:00+00:00,,"Bright filament eruption seen to the N in all coronagraphs. Source is clearly far-sided, evidenced by a filament seen erupting from beyond the NW limb first visible around 2023-12-09T03:42Z in SDO AIA 304. Additionally observed in GOES SUVI 304, and as wide field line movement and an EUV wave in SDO AIA 171/193/211. We cannot observe the direct source longitude of this event, but triangulation during measurement yielded a range of N70-N80 and W160-W170 which is supported by EUV imagery. Followed by numerous outflow fronts that appear to be from the same source area.",,933.0,km/s,,38.0,78.0,164.0,True,2023-12-09 08:37:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-09,2023,12,9,4,343,4,Fast,True
2023-12-09T12:48:00-CME-001,M2M_CATALOG,2023-12-09 12:48:00+00:00,S28E52,"Faint, fuzzy CME to the SE seen in all coronagraphs. Source is an on-disk filament near the SE limb, spanning approximately S25E55 to over the SE limb around S45 at 2023-12-09T07:51Z before erupting, best observed in SDO AIA 304 and GOES SUVI 304. This filament rises and twists for a while, losing a lot of material back to the surface (can be seen hitting near the limb) and ""fizzling"" out in GOES SUVI 304's wider FOV. This CME is difficult to track in coronagraphs, likely due to the nature of this eruption. Also observed as some dimming centered around S28E52 in SDO AIA 193 and field line movement in SDO AIA 171.",,402.0,km/s,,23.0,-40.0,-49.0,True,2023-12-09 21:38:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-09,2023,12,9,12,343,4,Normal,False
2023-12-10T01:36:00-CME-001,M2M_CATALOG,2023-12-10 01:36:00+00:00,,"Faint CME seen to the N/NW in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be faint moving/opening field lines seen along the NW limb in SDO/AIA 171 between 2023-12-10T00:00Z to 02:00Z.",,483.0,km/s,,17.0,50.0,165.0,True,2023-12-10 08:36:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-10,2023,12,10,1,344,4,Normal,False
2023-12-10T11:23:00-CME-001,M2M_CATALOG,2023-12-10 11:23:00+00:00,,"An extremely faint CME/loop seen best in only a few timestamps of difference imagery in C2 and COR2A and even more faintly seen in C3. No clear source found on the Earth facing disk, although there are a couple of super minor eruptions near the central meridian (e.g. one at longitude of -50 degrees). There is also an inconclusive/likely unrelated movement/opening of field lines behind the SE limb in AIA 171 over the morning.",,566.0,km/s,,36.0,-34.0,-165.0,True,2023-12-10 17:35:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-10,2023,12,10,11,344,4,Fast,False
2023-12-11T21:36:00-CME-001,M2M_CATALOG,2023-12-11 21:36:00+00:00,S18E40,Faint narrow CME in the SW partially obscured by the pylon in SOHO LASCO C3. Source is likely the minor eruption close to Active Region 3516 (S20E40) seen starting at ~2023-12-11T20Z in AIA 193 and associated with the C1.6 class flare from this Active Region peaking at 2023-12-11T20:02Z.,,414.0,km/s,,16.0,-20.0,-40.0,True,2023-12-12 05:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-11T19:56:00-FLR-001,2023-12-11,2023,12,11,21,345,4,Normal,False
2023-12-12T00:00:00-CME-001,M2M_CATALOG,2023-12-12 00:00:00+00:00,N05W05,"Extremely faint partial halo CME in the NW in SOHO LASCO C2 difference imagery only. Its source might very tentatively be the mid-size filament eruption starting around 2023-12-11T22:01Z and centered around ~W05N05, just N of the central (equatorial) coronal hole. The eruption is seen as a mid-size dimming area in AIA 193.",,306.0,km/s,,45.0,5.0,5.0,True,2023-12-12 10:23:00+00:00,0,S,,SWPC_CAT,SOHO: LASCO/C2,"2023-12-15T10:05:00-SEP-001, 2023-12-15T10:57:00-IPS-001, 2023-12-15T12:41:00-IPS-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001",2023-12-12,2023,12,12,0,346,4,Normal,False
2023-12-12T19:12:00-CME-001,M2M_CATALOG,2023-12-12 19:12:00+00:00,,"Bright CME seen to the SE in SOHO LASCO C2, C3, and STEREO A COR2 imagery. The source appears to be just beyond the E/SE limb in SDO/AIA 193, 171, 304, and GOES SUVI 284 with a rising loop and associated moving/opening field lines seen along the E/SE limb starting around 2023-12-12T18:45Z. A filament along the SE was also seen moving due to this eruption, but doesn't appear to erupt. Following the eruption, post-eruptive arcades are visible starting around 2023-12-12T21:00Z best seen in SDO/AIA 193 and 171.",,943.0,km/s,,37.0,-28.0,-116.0,True,2023-12-12 23:41:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-12,2023,12,12,19,346,4,Fast,True
2023-12-13T00:00:00-CME-001,M2M_CATALOG,2023-12-13 00:00:00+00:00,N06W19,"Partial halo seen directed towards the NW in all coronagraphs. Source is a C2.8 flare from AR 3514 which peaked at 2023-12-12T22:55Z, best seen in SDO AIA 131, and an associated dimming region starting at 2023-12-12T22:30Z best observed in SDO AIA 193/211. The dimming regions spans approximately W12->W26 and N11->S10, with the most dimming occurring centered around N06W19. A double ribbon flare/surface brightening is observed in this same region in SDO AIA 304, along with a small post-eruptive arcade that begins at the same time as the eruption.",,696.0,km/s,,36.0,2.0,17.0,True,2023-12-13 04:39:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2","2023-12-12T22:29:00-FLR-001, 2023-12-15T10:05:00-SEP-001, 2023-12-15T10:57:00-IPS-001, 2023-12-15T12:41:00-IPS-001, 2023-12-15T14:57:00-SEP-001, 2023-12-15T15:42:00-SEP-001, 2023-12-15T23:45:00-SEP-001",2023-12-13,2023,12,13,0,347,4,Fast,False
2023-12-13T06:36:00-CME-001,M2M_CATALOG,2023-12-13 06:36:00+00:00,,"Faint CME seen to the SE in all coronagraphs. The source for this is uncertain--it could be related to some slow, on-disk dimming beginning around 2023-12-13T00:45Z that spans approximately N08->S10 and E63->E40, best observed in SDO AIA 193. This source is a bit early and did not line up well in triangulation with SOHO LASCO C2/C3 and STEREO COR2A measurements however, so the source remains unclear.",,389.0,km/s,,15.0,-15.0,0.0,True,2023-12-13 16:49:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-13,2023,12,13,6,347,4,Normal,False
2023-12-13T15:05:00-CME-001,M2M_CATALOG,2023-12-13 15:05:00+00:00,N03W37,"CME seen to the west in all coronagraphs. The source for this event is potentially a large, but slow to evolve dimming region near AR 3514 best seen in SDO AIA 193/211. This dimming spanned approximately W20->W55 and N17->S11 at timestamp 2023-12-13T13:30Z, starting around 2023-12-13T11:31Z. Some additional field line movement is observed in SDO AIA 171, and some surface brightening in SDO AIA 304 at the same time as the dimming. In measuring this CME, some uncertainty in this being the source was noted however, as the longitudes of this dimming did not yield a good fit and the CME may have deflected westward if this is the source.",,616.0,km/s,,27.0,8.0,59.0,True,2023-12-13 20:58:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-13,2023,12,13,15,347,4,Fast,False
2023-12-14T07:00:00-CME-001,M2M_CATALOG,2023-12-14 07:00:00+00:00,,"This CME is visible to the SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery. The source is a filament eruption near the SW limb which begins to lift-off around 2023-12-14T06:45Z as seen in SDO AIA 131, 171, 193, 304 imagery.",,684.0,km/s,,37.0,-30.0,83.0,True,2023-12-14 12:25:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-14,2023,12,14,7,348,4,Fast,False
2023-12-14T07:24:00-CME-001,M2M_CATALOG,2023-12-14 07:24:00+00:00,,"This CME is faint but visible to the W/NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery, overlapping 2023-12-14T07:00Z. The source is likely far-sided as there are no source signatures visible on the Earth-facing disk which correspond to this event.",,454.0,km/s,,45.0,12.0,0.0,True,2023-12-14 15:07:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-14,2023,12,14,7,348,4,Normal,False
2023-12-14T08:24:00-CME-001,M2M_CATALOG,2023-12-14 08:24:00+00:00,,"This CME is faint but visible to the W/NW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery, overlapping with CME: 2023-12-14T07:00Z and CME: 2023-12-14T07:24Z. The source is likely far-sided as there are no source signatures on the Earth facing disk that likely correspond to this event.",,390.0,km/s,,45.0,17.0,0.0,True,2023-12-14 17:12:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2023-12-14,2023,12,14,8,348,4,Normal,False
2023-12-14T08:36:00-CME-001,M2M_CATALOG,2023-12-14 08:36:00+00:00,N05W50,"This CME is visible to the W/SW in SOHO LASCO C2/C3 and STEREO A COR2 coronagraph imagery, overlapping with CME: 2023-12-14T07:00Z. The source is likely the dimming region and M5.8 flare centered around ~N05W50 starting around 2023-12-14T07:40Z from AR 3514 seen in SDO AIA 131, 171, 193, 304 imagery.",,517.0,km/s,,13.0,-18.0,50.0,True,2023-12-14 15:03:00+00:00,0,C,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",2023-12-14T07:11:00-FLR-001,2023-12-14,2023,12,14,8,348,4,Fast,False
