event_id,event_type,begin_time,peak_time,end_time,class_type,source_location,active_region,instruments,note
2025-01-05T07:04:00-FLR-001,Solar Flare,2025-01-05T07:04Z,2025-01-05T07:18Z,2025-01-05T07:41Z,M2.1,N12E41,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-05T09:09:00-FLR-001,Solar Flare,2025-01-05T09:09Z,2025-01-05T09:36Z,2025-01-05T09:51Z,M4.1,N12E41,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-05T15:20:00-FLR-001,Solar Flare,2025-01-05T15:20Z,2025-01-05T15:37Z,2025-01-05T15:43Z,M2.4,N12E40,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-06T01:29:00-FLR-001,Solar Flare,2025-01-06T01:29Z,2025-01-06T01:52Z,2025-01-06T02:08Z,M3.1,N11E28,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-06T03:36:00-FLR-001,Solar Flare,2025-01-06T03:36Z,2025-01-06T03:50Z,2025-01-06T03:54Z,M1.4,N15E30,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-06T16:12:00-FLR-001,Solar Flare,2025-01-06T16:12Z,2025-01-06T16:24Z,2025-01-06T16:30Z,M4.8,N15E26,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-06T21:58:00-FLR-001,Solar Flare,2025-01-06T21:58Z,2025-01-06T22:10Z,2025-01-06T22:38Z,C2.7,S06W79,13941.0,GOES-P: EXIS 1.0-8.0,
2025-01-07T09:19:00-FLR-001,Solar Flare,2025-01-07T09:19Z,2025-01-07T09:31Z,2025-01-07T09:55Z,C2.5,S15W08,13951.0,GOES-P: EXIS 1.0-8.0,
2025-01-07T22:35:00-FLR-001,Solar Flare,2025-01-07T22:35Z,2025-01-07T23:05Z,2025-01-07T23:42Z,M1.1,S17W99,13939.0,GOES-P: EXIS 1.0-8.0,"Long-duration flare. Associated with large eruption and brightening seen from just beyond the southwest limb in GOES SUVI imagery. There is some uncertainty in the exact location since this is not directly on the disk, but very likely associated with Active Region 13939 which is estimated to have been located at roughly S17W99 at the peak time of the flare (2025-01-07T23:05Z)."
2025-01-09T00:18:00-FLR-001,Solar Flare,2025-01-09T00:18Z,2025-01-09T00:26Z,2025-01-09T00:33Z,M1.1,N15W09,13947.0,GOES-P: EXIS 1.0-8.0,
2025-01-10T09:24:00-FLR-001,Solar Flare,2025-01-10T09:24Z,2025-01-10T09:42Z,2025-01-10T09:50Z,C6.1,S15W49,13951.0,GOES-P: EXIS 1.0-8.0,
2025-01-11T08:35:00-FLR-001,Solar Flare,2025-01-11T08:35Z,2025-01-11T08:44Z,2025-01-11T09:02Z,C2.8,N24W80,13954.0,GOES-P: EXIS 1.0-8.0,Simultaneous brightening from recently-decayed Active Region 13954 (N24W76) as well as an unnumbered region just beyond the E limb located at an estimated N19E90-N19E100.
2025-01-17T02:01:00-FLR-001,Solar Flare,2025-01-17T02:01Z,2025-01-17T02:11Z,2025-01-17T02:17Z,M1.3,N07W23,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T03:08:00-FLR-001,Solar Flare,2025-01-17T03:08Z,2025-01-17T03:20Z,2025-01-17T03:34Z,M1.1,S10E43,13961.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T09:10:00-FLR-001,Solar Flare,2025-01-17T09:10Z,2025-01-17T09:19Z,2025-01-17T09:23Z,M2.0,N07W28,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T11:19:00-FLR-001,Solar Flare,2025-01-17T11:19Z,2025-01-17T11:37Z,2025-01-17T11:49Z,M1.5,N07W29,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T13:24:00-FLR-001,Solar Flare,2025-01-17T13:24Z,2025-01-17T13:35Z,2025-01-17T13:39Z,M7.4,N07W30,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T18:42:00-FLR-001,Solar Flare,2025-01-17T18:42Z,2025-01-17T18:50Z,2025-01-17T19:04Z,M2.1,N07W32,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T19:44:00-FLR-001,Solar Flare,2025-01-17T19:44Z,2025-01-17T19:49Z,2025-01-17T19:55Z,M1.8,N05W35,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T19:59:00-FLR-001,Solar Flare,2025-01-17T19:59Z,2025-01-17T20:01Z,2025-01-17T20:02Z,M1.1,N06W29,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-17T22:00:00-FLR-001,Solar Flare,2025-01-17T22:00Z,2025-01-17T22:05Z,2025-01-17T22:14Z,M1.0,N05W35,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-18T00:44:00-FLR-001,Solar Flare,2025-01-18T00:44Z,2025-01-18T00:58Z,2025-01-18T01:03Z,M1.7,N06W34,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-18T03:00:00-FLR-001,Solar Flare,2025-01-18T03:00Z,2025-01-18T03:07Z,2025-01-18T03:15Z,M1.1,N08W36,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-19T03:28:00-FLR-001,Solar Flare,2025-01-19T03:28Z,2025-01-19T03:32Z,2025-01-19T03:36Z,M2.4,N06W49,13964.0,GOES-P: EXIS 1.0-8.0,
2025-01-21T10:08:00-FLR-001,Solar Flare,2025-01-21T10:08Z,2025-01-21T10:39Z,2025-01-21T11:00Z,M3.3,S18E23,13967.0,GOES-P: EXIS 1.0-8.0,
2025-01-22T10:44:00-FLR-001,Solar Flare,2025-01-22T10:44Z,2025-01-22T11:08Z,2025-01-22T11:35Z,M1.3,S15W17,13961.0,GOES-P: EXIS 1.0-8.0,"On the outskirts of Active Region 13961, which was centered at about S10W28 at the peak time of this flare, however this Active Region spans a very large area (very roughly 25 degrees of longitude (W15-W40) and 20 degrees of latitude (S00-S20))."
2025-01-24T11:43:00-FLR-001,Solar Flare,2025-01-24T11:43Z,2025-01-24T12:21Z,2025-01-24T12:50Z,C9.8,S20E90,,GOES-P: EXIS 1.0-8.0,"This flare, which was slightly occulted, originated from a currently unnumbered region located beyond the southeast limb."
2025-01-24T20:48:00-FLR-001,Solar Flare,2025-01-24T20:48Z,2025-01-24T21:04Z,2025-01-24T21:17Z,M2.7,S05W70,13961.0,GOES-P: EXIS 1.0-8.0,
2025-01-25T02:52:00-FLR-001,Solar Flare,2025-01-25T02:52Z,2025-01-25T03:00Z,2025-01-25T03:15Z,C3.7,S11W70,13961.0,GOES-P: EXIS 1.0-8.0,
2025-01-25T03:16:00-FLR-001,Solar Flare,2025-01-25T03:16Z,2025-01-25T03:23Z,2025-01-25T03:28Z,C4.6,S11W70,13961.0,GOES-P: EXIS 1.0-8.0,
2025-01-25T17:16:00-FLR-001,Solar Flare,2025-01-25T17:16Z,2025-01-25T17:27Z,2025-01-25T17:33Z,C5.4,S12W80,13961.0,GOES-P: EXIS 1.0-8.0,
2025-01-27T07:52:00-FLR-001,Solar Flare,2025-01-27T07:52Z,2025-01-27T08:12Z,2025-01-27T08:33Z,M2.6,N10E90,13976.0,GOES-P: EXIS 1.0-8.0,
2025-01-28T19:41:00-FLR-001,Solar Flare,2025-01-28T19:41Z,2025-01-28T19:45Z,2025-01-28T19:49Z,M1.7,N19E70,13977.0,GOES-P: EXIS 1.0-8.0,
2025-01-29T03:36:00-FLR-001,Solar Flare,2025-01-29T03:36Z,2025-01-29T04:08Z,2025-01-29T04:21Z,M1.0,N22E65,13977.0,GOES-P: EXIS 1.0-8.0,with simultaneous flaring from Active Region 3967 (S17W92).
2025-01-31T05:48:00-FLR-001,Solar Flare,2025-01-31T05:48Z,2025-01-31T06:10Z,2025-01-31T06:20Z,M1.0,N13E39,13976.0,GOES-P: EXIS 1.0-8.0,
2025-01-31T13:40:00-FLR-001,Solar Flare,2025-01-31T13:40Z,2025-01-31T14:06Z,2025-01-31T14:25Z,M6.7,N14E43,13978.0,GOES-P: EXIS 1.0-8.0,
2025-01-31T20:14:00-FLR-001,Solar Flare,2025-01-31T20:14Z,2025-01-31T20:23Z,2025-01-31T20:28Z,M1.8,N19E27,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-01T13:14:00-FLR-001,Solar Flare,2025-02-01T13:14Z,2025-02-01T13:19Z,2025-02-01T13:23Z,M2.4,N19E17,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-02T10:01:00-FLR-001,Solar Flare,2025-02-02T10:01Z,2025-02-02T10:12Z,2025-02-02T10:21Z,M3.0,N05E32,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-02T12:41:00-FLR-001,Solar Flare,2025-02-02T12:41Z,2025-02-02T12:50Z,2025-02-02T13:00Z,M1.4,N04E31,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-02T13:58:00-FLR-001,Solar Flare,2025-02-02T13:58Z,2025-02-02T14:04Z,2025-02-02T14:08Z,M5.1,N20E03,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-02T15:08:00-FLR-001,Solar Flare,2025-02-02T15:08Z,2025-02-02T15:13Z,2025-02-02T15:17Z,M1.2,N04E29,13981.0,GOES-P: EXIS 1.0-8.0,"Simultaneous flaring was also observed from Active Region 13977 at the time of this event, however based on the SDO AIA 131 imagery we believe that Active Region 13981 was the major contributor to this flare."
2025-02-02T15:21:00-FLR-001,Solar Flare,2025-02-02T15:21Z,2025-02-02T15:33Z,2025-02-02T15:43Z,M2.7,N05E30,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-02T23:09:00-FLR-001,Solar Flare,2025-02-02T23:09Z,2025-02-02T23:24Z,2025-02-02T23:42Z,M4.1,N05E25,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T03:34:00-FLR-001,Solar Flare,2025-02-03T03:34Z,2025-02-03T03:47Z,2025-02-03T03:52Z,M1.0,N05E20,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T03:52:00-FLR-001,Solar Flare,2025-02-03T03:52Z,2025-02-03T03:58Z,2025-02-03T04:04Z,M8.8,N05E20,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T04:26:00-FLR-001,Solar Flare,2025-02-03T04:26Z,2025-02-03T04:32Z,2025-02-03T04:37Z,M1.0,N05E22,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T05:37:00-FLR-001,Solar Flare,2025-02-03T05:37Z,2025-02-03T05:47Z,2025-02-03T05:54Z,M3.1,N06E24,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T07:32:00-FLR-001,Solar Flare,2025-02-03T07:32Z,2025-02-03T07:44Z,2025-02-03T07:52Z,M2.5,N05E20,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T09:09:00-FLR-001,Solar Flare,2025-02-03T09:09Z,2025-02-03T09:13Z,2025-02-03T09:17Z,M1.4,N06E22,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T13:07:00-FLR-001,Solar Flare,2025-02-03T13:07Z,2025-02-03T13:18Z,2025-02-03T13:23Z,M6.1,N05E16,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T18:25:00-FLR-001,Solar Flare,2025-02-03T18:25Z,2025-02-03T18:36Z,2025-02-03T18:45Z,M4.3,N05E13,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T21:04:00-FLR-001,Solar Flare,2025-02-03T21:04Z,2025-02-03T21:12Z,2025-02-03T21:16Z,M1.4,N03E12,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-03T23:14:00-FLR-001,Solar Flare,2025-02-03T23:14Z,2025-02-03T23:28Z,2025-02-03T23:33Z,M1.4,N05E15,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-04T00:43:00-FLR-001,Solar Flare,2025-02-04T00:43Z,2025-02-04T00:50Z,2025-02-04T01:07Z,M1.2,N05E10,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-04T01:35:00-FLR-001,Solar Flare,2025-02-04T01:35Z,2025-02-04T01:48Z,2025-02-04T02:03Z,M2.6,N05E10,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-04T05:07:00-FLR-001,Solar Flare,2025-02-04T05:07Z,2025-02-04T05:18Z,2025-02-04T05:26Z,M1.2,N18W18,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-04T11:09:00-FLR-001,Solar Flare,2025-02-04T11:09Z,2025-02-04T11:21Z,2025-02-04T11:26Z,M4.7,N06E08,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-04T11:27:00-FLR-001,Solar Flare,2025-02-04T11:27Z,2025-02-04T11:29Z,2025-02-04T11:34Z,M1.9,N05E07,13981.0,GOES-P: EXIS 1.0-8.0,"Simultaneous, but lesser brightening from AR 13977 (N11W12) as seen in SDO AIA 131 and GOES SUVI 131 likely contributed to this additional peak in X-ray flux during the declining phase of an M4.7 flare from AR 13981 (N06E08)."
2025-02-04T12:54:00-FLR-001,Solar Flare,2025-02-04T12:54Z,2025-02-04T13:13Z,2025-02-04T13:22Z,M3.2,N17W11,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-04T13:43:00-FLR-001,Solar Flare,2025-02-04T13:43Z,2025-02-04T13:45Z,2025-02-04T13:48Z,M1.0,N05E06,13981.0,GOES-P: EXIS 1.0-8.0,"This flare is primarily attributable to AR 13981 (N05E06), but residual brightening from a preceding flare from AR 13977 (N17W20) may have contributed to the overall full-disk X-ray flux as detected by GOES."
2025-02-05T03:12:00-FLR-001,Solar Flare,2025-02-05T03:12Z,2025-02-05T03:15Z,2025-02-05T03:22Z,M1.2,N07W05,13981.0,GOES-P: EXIS 1.0-8.0,"This is a double peaked flare, but there is no additional brightening visible in SDO AIA 131."
2025-02-05T07:44:00-FLR-001,Solar Flare,2025-02-05T07:44Z,2025-02-05T07:50Z,2025-02-05T07:57Z,M2.7,N18W31,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-06T10:47:00-FLR-001,Solar Flare,2025-02-06T10:47Z,2025-02-06T11:04Z,2025-02-06T11:16Z,M7.6,N05W16,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-06T23:12:00-FLR-001,Solar Flare,2025-02-06T23:12Z,2025-02-06T23:27Z,2025-02-06T23:39Z,M2.3,N12W35,13978.0,GOES-P: EXIS 1.0-8.0,
2025-02-07T06:18:00-FLR-001,Solar Flare,2025-02-07T06:18Z,2025-02-07T06:30Z,2025-02-07T06:41Z,M1.6,N05W35,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-07T06:41:00-FLR-001,Solar Flare,2025-02-07T06:41Z,2025-02-07T06:46Z,2025-02-07T06:50Z,M1.1,N05W35,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-07T07:12:00-FLR-001,Solar Flare,2025-02-07T07:12Z,2025-02-07T07:21Z,2025-02-07T07:37Z,M3.2,N06W27,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-07T07:49:00-FLR-001,Solar Flare,2025-02-07T07:49Z,2025-02-07T07:52Z,2025-02-07T07:54Z,M1.2,N18W58,13977.0,GOES-P: EXIS 1.0-8.0,
2025-02-07T08:59:00-FLR-001,Solar Flare,2025-02-07T08:59Z,2025-02-07T09:21Z,2025-02-07T09:36Z,M7.5,N10W38,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-08T08:57:00-FLR-001,Solar Flare,2025-02-08T08:57Z,2025-02-08T09:27Z,2025-02-08T09:41Z,M2.0,N06W41,13981.0,GOES-P: EXIS 1.0-8.0,"There is simultaneous, but lesser flaring from Active Region 13984 (N12W60) with peak time at 2025-02-08T09:08Z, and associated brightening in GOES SUVI 131 and SDO AIA 131 imagery seen ending at approximately 2025-02-08T09:16Z."
2025-02-10T00:30:00-FLR-001,Solar Flare,2025-02-10T00:30Z,2025-02-10T00:46Z,2025-02-10T01:02Z,M1.0,N05W69,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-11T05:22:00-FLR-001,Solar Flare,2025-02-11T05:22Z,2025-02-11T05:35Z,2025-02-11T05:47Z,M1.6,N05W87,13981.0,GOES-P: EXIS 1.0-8.0,
2025-02-11T18:05:00-FLR-001,Solar Flare,2025-02-11T18:05Z,2025-02-11T18:25Z,2025-02-11T18:43Z,C7.2,S09E89,,GOES-P: EXIS 1.0-8.0,
2025-02-13T11:05:00-FLR-001,Solar Flare,2025-02-13T11:05Z,2025-02-13T11:09Z,2025-02-13T11:13Z,M1.0,S06W21,13992.0,GOES-P: EXIS 1.0-8.0,
2025-02-14T02:13:00-FLR-001,Solar Flare,2025-02-14T02:13Z,2025-02-14T02:28Z,2025-02-14T02:43Z,M1.2,S17E90,13996.0,GOES-P: EXIS 1.0-8.0,"This flare was originally observed from an unnumbered region beyond the southeast limb. However, this region has since been numbered and can likely be attributed to Active Region 13996."
2025-02-14T07:31:00-FLR-001,Solar Flare,2025-02-14T07:31Z,2025-02-14T07:45Z,2025-02-14T07:50Z,C6.6,S21E06,13994.0,GOES-P: EXIS 1.0-8.0,
2025-02-14T09:48:00-FLR-001,Solar Flare,2025-02-14T09:48Z,2025-02-14T10:06Z,2025-02-14T10:19Z,M1.2,S09E20,13990.0,GOES-P: EXIS 1.0-8.0,With simultaneous flaring/contribution from AR 13994 (S21E04)
2025-02-14T20:45:00-FLR-001,Solar Flare,2025-02-14T20:45Z,2025-02-14T20:57Z,2025-02-14T21:05Z,M1.8,S12E13,13990.0,GOES-P: EXIS 1.0-8.0,
2025-02-15T00:50:00-FLR-001,Solar Flare,2025-02-15T00:50Z,2025-02-15T01:06Z,2025-02-15T01:34Z,C1.9,N11E31,,GOES-P: EXIS 1.0-8.0,
2025-02-15T19:22:00-FLR-001,Solar Flare,2025-02-15T19:22Z,2025-02-15T19:36Z,2025-02-15T19:48Z,C3.6,N06W90,13983.0,GOES-P: EXIS 1.0-8.0,
2025-02-17T15:07:00-FLR-001,Solar Flare,2025-02-17T15:07Z,2025-02-17T15:13Z,2025-02-17T15:23Z,M1.0,S05W75,13992.0,GOES-P: EXIS 1.0-8.0,
2025-02-19T23:23:00-FLR-001,Solar Flare,2025-02-19T23:23Z,2025-02-19T23:45Z,2025-02-19T23:59Z,C8.1,S12W34,13991.0,GOES-P: EXIS 1.0-8.0,
2025-02-21T12:05:00-FLR-001,Solar Flare,2025-02-21T12:05Z,2025-02-21T12:15Z,2025-02-21T12:19Z,M3.3,N17E16,14000.0,GOES-P: EXIS 1.0-8.0,
2025-02-21T14:31:00-FLR-001,Solar Flare,2025-02-21T14:31Z,2025-02-21T14:35Z,2025-02-21T14:39Z,M1.4,N17E15,14000.0,GOES-P: EXIS 1.0-8.0,
2025-02-22T20:55:00-FLR-001,Solar Flare,2025-02-22T20:55Z,2025-02-22T21:07Z,2025-02-22T21:22Z,C8.3,N24W76,14001.0,GOES-P: EXIS 1.0-8.0,
2025-02-23T02:00:00-FLR-001,Solar Flare,2025-02-23T02:00Z,2025-02-23T02:13Z,2025-02-23T02:23Z,M4.9,N25W82,14001.0,GOES-P: EXIS 1.0-8.0,
2025-02-23T09:54:00-FLR-001,Solar Flare,2025-02-23T09:54Z,2025-02-23T09:56Z,2025-02-23T10:01Z,M1.0,S13W21,13998.0,GOES-P: EXIS 1.0-8.0,
2025-02-23T11:47:00-FLR-001,Solar Flare,2025-02-23T11:47Z,2025-02-23T11:58Z,2025-02-23T12:07Z,M1.6,N24W86,14001.0,GOES-P: EXIS 1.0-8.0,
2025-02-23T16:18:00-FLR-001,Solar Flare,2025-02-23T16:18Z,2025-02-23T16:35Z,2025-02-23T16:51Z,M1.0,S12W23,13998.0,GOES-P: EXIS 1.0-8.0,
2025-02-23T19:22:00-FLR-001,Solar Flare,2025-02-23T19:22Z,2025-02-23T19:27Z,2025-02-23T19:34Z,X2.0,N24W87,14001.0,GOES-P: EXIS 1.0-8.0,
2025-02-24T01:33:00-FLR-001,Solar Flare,2025-02-24T01:33Z,2025-02-24T01:46Z,2025-02-24T01:55Z,M1.3,N24W88,14001.0,GOES-P: EXIS 1.0-8.0,With a small contribution/brightening from Active Region 14004 (S15E59).
2025-02-24T06:53:00-FLR-001,Solar Flare,2025-02-24T06:53Z,2025-02-24T07:02Z,2025-02-24T07:08Z,M3.3,N17W21,14000.0,GOES-P: EXIS 1.0-8.0,
2025-02-24T20:51:00-FLR-001,Solar Flare,2025-02-24T20:51Z,2025-02-24T21:01Z,2025-02-24T21:09Z,M1.5,N17W30,14000.0,GOES-P: EXIS 1.0-8.0,
2025-02-24T21:50:00-FLR-001,Solar Flare,2025-02-24T21:50Z,2025-02-24T23:02Z,2025-02-25T00:19Z,M3.9,S13W120,13990.0,GOES-P: EXIS 1.0-8.0,This is an occulted flare likely from former AR 13990. The very beginning of the flare can be seen in STA EUVI imagery immediately before the end of a downlink period. There is also some simultaneous flaring from AR 14001.
2025-02-25T02:43:00-FLR-001,Solar Flare,2025-02-25T02:43Z,2025-02-25T02:47Z,2025-02-25T02:54Z,M1.3,S10W43,13998.0,GOES-P: EXIS 1.0-8.0,
2025-02-25T11:20:00-FLR-001,Solar Flare,2025-02-25T11:20Z,2025-02-25T11:59Z,2025-02-25T12:44Z,M3.6,S15W55,13998.0,GOES-P: EXIS 1.0-8.0,
2025-02-26T22:37:00-FLR-001,Solar Flare,2025-02-26T22:37Z,2025-02-26T22:47Z,2025-02-26T22:58Z,C3.5,S16W86,13996.0,GOES-P: EXIS 1.0-8.0,
2025-02-28T16:18:00-FLR-001,Solar Flare,2025-02-28T16:18Z,2025-02-28T16:28Z,2025-02-28T16:33Z,C5.2,N18W02,14006.0,GOES-P: EXIS 1.0-8.0,
2025-03-01T22:44:00-FLR-001,Solar Flare,2025-03-01T22:44Z,2025-03-01T23:01Z,2025-03-01T23:17Z,C9.5,S26E90,14016.0,GOES-P: EXIS 1.0-8.0,Region from beyond the SE limb as seen in SDO/AIA 131 imagery. This flare appears to be partially occulted. AR 14016 was numbered on 2025-03-04.
2025-03-02T03:37:00-FLR-001,Solar Flare,2025-03-02T03:37Z,2025-03-02T03:50Z,2025-03-02T03:58Z,C2.4,S18E58,14011.0,GOES-P: EXIS 1.0-8.0,
2025-03-02T05:46:00-FLR-001,Solar Flare,2025-03-02T05:46Z,2025-03-02T05:57Z,2025-03-02T06:11Z,C1.1,S18E57,14011.0,GOES-P: EXIS 1.0-8.0,
2025-03-02T09:26:00-FLR-001,Solar Flare,2025-03-02T09:26Z,2025-03-02T09:38Z,2025-03-02T09:49Z,C2.9,S18E54,14011.0,GOES-P: EXIS 1.0-8.0,
2025-03-05T11:45:00-FLR-001,Solar Flare,2025-03-05T11:45Z,2025-03-05T11:50Z,2025-03-05T11:54Z,M1.7,S26E43,14016.0,GOES-P: EXIS 1.0-8.0,
2025-03-07T20:54:00-FLR-001,Solar Flare,2025-03-07T20:54Z,2025-03-07T21:00Z,2025-03-07T21:09Z,M1.6,S26E10,14016.0,GOES-P: EXIS 1.0-8.0,
2025-03-11T13:03:00-FLR-001,Solar Flare,2025-03-11T13:03Z,2025-03-11T13:04Z,2025-03-11T13:06Z,M1.1,N05W47,14024.0,GOES-P: EXIS 1.0-8.0,
2025-03-11T21:19:00-FLR-001,Solar Flare,2025-03-11T21:19Z,2025-03-11T21:22Z,2025-03-11T21:25Z,C9.6,N07W56,14024.0,GOES-P: EXIS 1.0-8.0,
2025-03-14T22:18:00-FLR-001,Solar Flare,2025-03-14T22:18Z,2025-03-14T22:21Z,2025-03-14T22:32Z,M1.1,S19E80,14030.0,GOES-P: EXIS 1.0-8.0,Source location based on SDO AIA imagery.
2025-03-17T19:04:00-FLR-001,Solar Flare,2025-03-17T19:04Z,2025-03-17T19:19Z,2025-03-17T19:25Z,C9.8,N25E40,14033.0,GOES-P: EXIS 1.0-8.0,
2025-03-17T19:25:00-FLR-001,Solar Flare,2025-03-17T19:25Z,2025-03-17T19:33Z,2025-03-17T19:40Z,M1.0,N25E40,14033.0,GOES-P: EXIS 1.0-8.0,
2025-03-19T20:21:00-FLR-001,Solar Flare,2025-03-19T20:21Z,2025-03-19T20:40Z,2025-03-19T20:47Z,M1.5,N16W36,14031.0,GOES-P: EXIS 1.0-8.0,There is also sympathetic flaring in AR 4035 (N15E45).
2025-03-19T23:04:00-FLR-001,Solar Flare,2025-03-19T23:04Z,2025-03-20T00:07Z,2025-03-20T01:00Z,C6.0,S23W90,,GOES-P: EXIS 1.0-8.0,"Occluded flare from behind the southwest limb, possibly from former Active Region 14018(S21W100)."
2025-03-20T16:49:00-FLR-001,Solar Flare,2025-03-20T16:49Z,2025-03-20T17:10Z,2025-03-20T17:50Z,C4.4,N05W75,14022.0,GOES-P: EXIS 1.0-8.0,
2025-03-21T15:34:00-FLR-001,Solar Flare,2025-03-21T15:34Z,2025-03-21T15:58Z,2025-03-21T16:23Z,M1.2,S17W33,14028.0,GOES-P: EXIS 1.0-8.0,
2025-03-25T09:42:00-FLR-001,Solar Flare,2025-03-25T09:42Z,2025-03-25T09:49Z,2025-03-25T10:01Z,C4.4,S16W86,14028.0,GOES-P: EXIS 1.0-8.0,
2025-03-25T12:16:00-FLR-001,Solar Flare,2025-03-25T12:16Z,2025-03-25T12:29Z,2025-03-25T12:44Z,C9.5,S16W86,14028.0,GOES-P: EXIS 1.0-8.0,
2025-03-26T07:44:00-FLR-001,Solar Flare,2025-03-26T07:44Z,2025-03-26T08:09Z,2025-03-26T08:21Z,M1.0,N14E55,14043.0,GOES-P: EXIS 1.0-8.0,
2025-03-26T09:07:00-FLR-001,Solar Flare,2025-03-26T09:07Z,2025-03-26T09:12Z,2025-03-26T09:20Z,C6.5,S16W99,14028.0,GOES-P: EXIS 1.0-8.0,
2025-03-27T00:18:00-FLR-001,Solar Flare,2025-03-27T00:18Z,2025-03-27T00:37Z,2025-03-27T00:51Z,M2.0,N13E41,14043.0,GOES-P: EXIS 1.0-8.0,
2025-03-27T02:49:00-FLR-001,Solar Flare,2025-03-27T02:49Z,2025-03-27T03:01Z,2025-03-27T03:12Z,C3.9,N15E40,14043.0,GOES-P: EXIS 1.0-8.0,The flare is centered somewhat northwest of AR 4043 (~N15E40).
2025-03-28T15:03:00-FLR-001,Solar Flare,2025-03-28T15:03Z,2025-03-28T15:20Z,2025-03-28T15:42Z,X1.1,N06E80,14046.0,GOES-P: EXIS 1.0-8.0,
2025-03-28T17:54:00-FLR-001,Solar Flare,2025-03-28T17:54Z,2025-03-28T18:01Z,2025-03-28T18:05Z,M1.0,N02E76,14046.0,GOES-P: EXIS 1.0-8.0,
2025-03-28T19:14:00-FLR-001,Solar Flare,2025-03-28T19:14Z,2025-03-28T19:26Z,2025-03-28T19:38Z,M1.1,S18E90,14048.0,GOES-P: EXIS 1.0-8.0,
2025-03-28T23:20:00-FLR-001,Solar Flare,2025-03-28T23:20Z,2025-03-28T23:39Z,2025-03-28T23:53Z,M1.7,S18E90,14048.0,GOES-P: EXIS 1.0-8.0,
2025-03-29T21:19:00-FLR-001,Solar Flare,2025-03-29T21:19Z,2025-03-29T21:38Z,2025-03-29T22:09Z,M1.4,N13E03,14043.0,GOES-P: EXIS 1.0-8.0,"Simultaneous significant brightening occurs at Active Region 14048, centered at S13E85."
2025-03-29T22:38:00-FLR-001,Solar Flare,2025-03-29T22:38Z,2025-03-29T23:00Z,2025-03-29T23:21Z,M1.9,S15E85,14048.0,GOES-P: EXIS 1.0-8.0,
2025-03-30T01:19:00-FLR-001,Solar Flare,2025-03-30T01:19Z,2025-03-30T01:48Z,2025-03-30T02:01Z,M1.5,S15E80,14048.0,GOES-P: EXIS 1.0-8.0,
2025-03-30T03:50:00-FLR-001,Solar Flare,2025-03-30T03:50Z,2025-03-30T04:16Z,2025-03-30T04:30Z,C3.5,S20E70,14048.0,GOES-S: EXIS 1.0-8.0,Flare observed in GOES-S due to eclipse in GOES-P from 2025-03-30T03:34Z-05:40Z.
