event_id,catalog,start_time,source_location,note,cme_type,speed,speed_unit,direction,half_angle,latitude,longitude,most_accurate,analysis_time,level_of_data,analysis_type,measurement_pa,measurement_technique,instruments,linked_events,date,year,month,day,hour,day_of_year,quarter,speed_category,potentially_geoeffective
2025-06-12T04:38:00-CME-001,M2M_CATALOG,2025-06-12 04:38:00+00:00,,"Faint loop CME seen to the NE in STEREO A COR2 and GOES CCOR-1. Source is very slow liftoff of several large loops of field lines from the NE limb, centered at about N35, seen starting as early as 2025-06-11T19:00Z in GOES SUVI 284. Analysis of this CME was affected by a data gap in SOHO LASCO C2/C3 which started at 2025-06-12T02:36Z and is scheduled to end at 2025-06-12T21:35Z.",,414.0,km/s,,32.0,25.0,-108.0,True,2025-06-12 13:12:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-12,2025,6,12,4,163,2,Normal,False
2025-06-12T06:53:00-CME-001,M2M_CATALOG,2025-06-12 06:53:00+00:00,N30E30,"Faint CME seen only to the north in STEREO A COR2 but covered by the data gap in SOHO and by the pylon in CCOR-1. Its source is likely the filament eruption on disk close to the northeast limb, with filamentary material seen lifting off of the northeast quadrant, close to the limb, centered at about N30E30, starting at 2025-06-12T05:19Z in SDO AIA 304, with the dimming seen in SDO AIA 193 and with ejecta and opening field lines both with northward deflection as seen in SDO AIA 171.",,387.0,km/s,,28.0,81.0,-30.0,True,2025-06-12 15:30:00+00:00,0,S,,SWPC_CAT,STEREO A: SECCHI/COR2,,2025-06-12,2025,6,12,6,163,2,Normal,False
2025-06-12T10:53:00-CME-001,M2M_CATALOG,2025-06-12 10:53:00+00:00,,"CME observed to the west in only STEREO A COR2 imagery. The CME may be too faint/directed away from the occulting disk to observe in GOES CCOR-1, and a large data gap in SOHO LASCO from 2025-06-12T02:45Z-T21:35Z is preventing real-time observation. The source appears to be far-sided, evidenced by lack of on-disk visibility and a single frame of filament ejecta on the west limb viewed from STEREO A EUVI 304 at 2025-06-12T10:15Z which may be the source.",,436.0,km/s,,20.0,-6.0,0.0,True,2025-06-12 19:00:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-12,2025,6,12,10,163,2,Normal,False
2025-06-12T17:23:00-CME-001,M2M_CATALOG,2025-06-12 17:23:00+00:00,,"Narrow faint CME to the southwest only seen in STEREO A COR2. The source could be a filament eruption close to the W limb seen starting in SDO AIA 171 after 2025-06-13T13:20Z, however this seems too early for this CME. The CME is not clearly seen in CCOR-1 and covered by gap in SOHO LASCO.",,355.0,km/s,,14.0,-3.0,0.0,True,2025-06-13 02:13:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-12,2025,6,12,17,163,2,Normal,False
2025-06-15T09:12:00-CME-001,M2M_CATALOG,2025-06-15 09:12:00+00:00,S15W70,"A narrowish CME following and overlapping with the 2025-06-15T08:12Z CME with the distinct front best seen in STEREO A COR2 but also discernible in SOHO LASCO C2. Its source might be an eruption to the northwest of Active Region 14105 at the time of/directly following the M2.2 flare from this active region, which was also associated with a minor dimming a bit to the east of the active region. This more western dimming is best seen in EUVI A 193 after the flare; it is significant in size but faint.",,434.0,km/s,,14.0,8.0,72.0,True,2025-06-15 16:22:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-15,2025,6,15,9,166,2,Normal,False
2025-06-17T01:36:00-CME-001,M2M_CATALOG,2025-06-17 01:36:00+00:00,N21E20,A partial northeastern halo overlapping with the earlier 2025-06-17T00:36Z CME which is somewhat narrower. Its source is likely the more western part of the complex eruption  associated with the C5.5 flare from N21E22 peaking at 2025-06-17T00:38Z from east of AR 4115.,,464.0,km/s,,26.0,25.0,-29.0,True,2025-06-17 08:17:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-06-16T23:53:00-FLR-001,2025-06-17,2025,6,17,1,168,2,Normal,False
2025-06-17T15:00:00-CME-001,M2M_CATALOG,2025-06-17 15:00:00+00:00,,"CME first seen to the W in SOHO LASCO C2 starting at 2025-06-17T15:00Z. Also seen to the W in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. There is some northward deflection within the FOV of SOHO LASCO C2. The source of the CME is likely some long duration eruptive activity from beyond the W limb starting around 2025-06-17T13:00Z seen across SDO AIA wavelengths.",,374.0,km/s,,19.0,-3.0,97.0,True,2025-06-18 00:09:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,15,168,2,Normal,False
2025-06-17T15:38:00-CME-001,M2M_CATALOG,2025-06-17 15:38:00+00:00,,"Wispy fan-shaped CME observed to the NE in SOHO LASCO C2/C3 only. Source may be some weak, faint field line movement observed over the NE limb in SDO AIA 171 beginning around 2025-06-17T14:12Z.",,482.0,km/s,,10.0,68.0,0.0,True,2025-06-17 23:32:00+00:00,0,S,,Plane-of-sky,"SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-06-17,2025,6,17,15,168,2,Normal,False
2025-06-17T23:12:00-CME-001,M2M_CATALOG,2025-06-17 23:12:00+00:00,,"Wide CME observed to the W in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. The source is a far-sided filament eruption likely from old AR 4109, observed as filament ejecta in SDO AIA 304 beginning around 2025-06-17T22:51Z and field line movement in SDO AIA 171/193.",,423.0,km/s,,30.0,10.0,108.0,True,2025-06-18 07:54:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-17,2025,6,17,23,168,2,Normal,False
2025-06-18T17:38:00-CME-001,M2M_CATALOG,2025-06-18 17:38:00+00:00,,CME visible to the NW in STEREO A COR2 and GOES CCOR-1. Not visible in real-time due to a data gap in SOHO LASCO C2/C3 starting at 2025-06-18T14:42Z. The potential source is seen beyond the west limb in GOES SUVI 284 starting at 2025-06-18T16:18Z as opening field lines. Brightening can also be seen on the west limb as seen in STEREO A EUV imagery at 2025-06-18T17:05Z.,,387.0,km/s,,17.0,38.0,104.0,True,2025-06-19 02:08:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-18,2025,6,18,17,169,2,Normal,False
2025-06-18T19:38:00-CME-001,M2M_CATALOG,2025-06-18 19:38:00+00:00,,This CME is visible to the SW in STEREO A COR2 and very faintly in SOHO LASCO C2. There is no clear source for this CME.,,389.0,km/s,,19.0,-22.0,139.0,True,2025-06-19 04:35:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2",,2025-06-18,2025,6,18,19,169,2,Normal,False
2025-06-19T07:08:00-CME-001,M2M_CATALOG,2025-06-19 07:08:00+00:00,,"Faint outflow-like CME seen the northwest better in STEREO A COR2/SOHO C2 running difference imagery made up of a handful of small fronts/ejecta measured as one CME. No clear source on the Earth-facing disk was found for this CME, suggesting it is associated with far-sided eruptive activity.",,328.0,km/s,,15.0,30.0,139.0,True,2025-06-19 16:41:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-19,2025,6,19,7,170,2,Normal,False
2025-06-20T00:12:00-CME-001,M2M_CATALOG,2025-06-20 00:12:00+00:00,,"CME first seen to the NW in SOHO LASCO C2 starting at 2025-06-20T00:12Z. Also seen to the NW in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. The source of this CME is uncertain and could be related to far-sided activity.",,347.0,km/s,,26.0,47.0,141.0,True,2025-06-20 10:31:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,0,171,2,Normal,False
2025-06-20T02:24:00-CME-001,M2M_CATALOG,2025-06-20 02:24:00+00:00,,"CME first seen to the SE in SOHO LASCO C2 starting at 2025-06-20T02:24Z. Also seen to the SE in SOHO LASCO C3, STEREO A COR2, and GOES CCOR-1. The source of this CME is uncertain but is likely on or beyond the limb.",,457.0,km/s,,10.0,-24.0,-88.0,True,2025-06-20 10:29:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,2,171,2,Normal,False
2025-06-20T05:12:00-CME-001,M2M_CATALOG,2025-06-20 05:12:00+00:00,,"Irregularly shaped CME first seen to the W in SOHO LASCO C2 starting around 2025-06-20T05:12Z. CME is also seen to the W in SOHO LASCO C3, GOES CCOR-1, and possibly very faintly in STEREO A COR2. There are a succession of fronts following this eruption. The associated measurement corresponds to the leading front. The source of this CME is a large filament eruption best seen in SDO AIA 304 beginning around 2025-06-20T02:20Z. The footpoints of the filament are located at approximately AR 14111 (N16W68) and AR 14116 (S10W47).",,475.0,km/s,,23.0,-1.0,60.0,True,2025-06-20 13:21:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,5,171,2,Normal,False
2025-06-20T21:08:00-CME-001,M2M_CATALOG,2025-06-20 21:08:00+00:00,,A very faint narrow jet seen to the west in STEREO A COR2 coronagraph only and not seen in SOHO or CCOR-1. No clear source was found for this CME.,,331.0,km/s,,13.0,-3.0,0.0,True,2025-06-21 07:22:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-20,2025,6,20,21,171,2,Normal,False
2025-06-20T23:12:00-CME-001,M2M_CATALOG,2025-06-20 23:12:00+00:00,,"High latitude CME seen to the north in SOHO LASCO and GOES CCOR-1 coronagraphs and to the northwest in STEREO A COR2. No clear source was found in EUVI imagery, so the event is likely far-sided.",,332.0,km/s,,28.0,55.0,152.0,True,2025-06-21 10:54:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-20,2025,6,20,23,171,2,Normal,False
2025-06-23T09:24:00-CME-001,M2M_CATALOG,2025-06-23 09:24:00+00:00,,"Faint jet-like CME visible to the West in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source of this CME may be a filament eruption visible along the W/NW limb in SDO/AIA 304 and GOES SUVI 304 starting around 2025-06-23T08:48Z.",,489.0,km/s,,10.0,-5.0,71.0,True,2025-06-23 17:49:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-23,2025,6,23,9,174,2,Normal,False
2025-06-24T10:38:00-CME-001,M2M_CATALOG,2025-06-24 10:38:00+00:00,S15E25,"CME first seen in the East by STEREO A COR2 beginning at 2025-06-24T10:38Z, as well as by SOHO LASCO C2 and C3 in later frames. This event is  not clearly visible in GOES CCOR-1. The source of this event appears to be field line movement seen near AR 14121 (S15E25) showing Eastern deflection in SDO AIA 171.",,421.0,km/s,,15.0,-9.0,-54.0,True,2025-06-24 18:44:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3",,2025-06-24,2025,6,24,10,175,2,Normal,False
2025-06-25T02:24:00-CME-001,M2M_CATALOG,2025-06-25 02:24:00+00:00,,"Very narrow, faint CME first seen to the E in SOHO LASCO C2 starting at 2025-06-25T02:24Z. This CME is much easier to see in running difference imagery and is not seen in STEREO A COR2. There is not a clearly definitely source candidate.",,318.0,km/s,,10.0,-16.0,0.0,True,2025-06-25 13:41:00+00:00,0,S,,Plane-of-sky,SOHO: LASCO/C2,,2025-06-25,2025,6,25,2,176,2,Normal,False
2025-06-25T04:36:00-CME-001,M2M_CATALOG,2025-06-25 04:36:00+00:00,,"CME first seen to the E in SOHO LASCO C2 starting at 2025-06-25T04:24Z. 2025-06-25T04:36Z start time chosen for distinction from previous CME. Also seen to the E in SOHO LASCO C3, GOES CCOR-1, and for a couple of frames in STEREO A COR2. The source of this CME is likely far-sided. There is some very faint field line movement from beyond the E limb best seen in SDO AIA 193 around 2025-06-25T02:30Z that could be the source of this CME.",,479.0,km/s,,15.0,-9.0,-97.0,True,2025-06-25 11:40:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-25,2025,6,25,4,176,2,Normal,False
2025-06-25T19:45:00-CME-001,M2M_CATALOG,2025-06-25 19:45:00+00:00,N36W65,"A relatively wide CME with a several closely following and rather messy consecutive fronts, first seen in GOES CCOR-1 around 2025-06-25T19:45Z, with its start obscured by gaps in STEREO A and SOHO. The start of this CME is likely earlier. The source is likely the opening of field lines on the NW limb seen in GOES SUVI 284 starting around 2025-06-25T15:20Z, possibly connected with the eruption of the long filament in the NW sector around that time as seen in SDO AIA 304.",,447.0,km/s,,23.0,30.0,75.0,True,2025-06-26 04:50:00+00:00,1,S,,SWPC_CAT,"GOES: CCOR-1, SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2",,2025-06-25,2025,6,25,19,176,2,Normal,False
2025-06-26T09:48:00-CME-001,M2M_CATALOG,2025-06-26 09:48:00+00:00,,Faint front following in the path and outflow of the CME first seen in SOHO LASCO C2 at 2025-06-26T01:48Z. Also visible in GOES:CCOR-1 and STEREO A COR2. This front appears to be associated with the filament movement and activity along the NW limb in SDO/AIA 304 and 171.,,454.0,km/s,,42.0,41.0,76.0,True,2025-06-26 17:18:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-26,2025,6,26,9,177,2,Normal,False
2025-06-27T11:00:00-CME-001,M2M_CATALOG,2025-06-27 11:00:00+00:00,S25W15,"Faint CME first seen to the South in SOHO LASCO C2 beginning at 2025-06-27T11:00Z, as well as in SOHO LASCO C3, GOES CCOR-1 and to the SE in STEREO A COR2. The source of this event is a slow, minor filament liftoff seen beginning at approx. 2025-06-27T04:00Z, centered at approximately S25W15 as seen in SDO AIA and STEREO A EUVI 304, along with field line movement and post eruptive arcades seen in SDO AIA 171, and 193.",,307.0,km/s,,31.0,-25.0,7.0,True,2025-06-27 21:51:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",2025-07-01T10:30:00-IPS-001,2025-06-27,2025,6,27,11,178,2,Normal,False
2025-06-28T06:36:00-CME-001,M2M_CATALOG,2025-06-28 06:36:00+00:00,N28E45,"This CME is visible to the northeast in SOHO LASCO C2/C3, GOES CCOR-1, and STEREO A COR2 imagery. The source is likely related to a minor eruption and subsequent dimming region centered near N28E45 as seen in SDO AIA 193 imagery starting around 2025-06-28T05:30Z.",,361.0,km/s,,10.0,23.0,-49.0,True,2025-06-28 16:05:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-28,2025,6,28,6,179,2,Normal,False
2025-06-28T18:24:00-CME-001,M2M_CATALOG,2025-06-28 18:24:00+00:00,S42E02,"This CME is visible to the south/southeast in SOHO LASCO C2 and to the south/southwest in STEREO A COR2 imagery. Not clearly visible in GOES CCOR-1. The source may be related to a small eruption near Active Region 14123 (S42E02) starting around 2025-06-28T17:30Z as seen in SDO AIA 131, 171, 193, 304 imagery. This eruption exhibits deflection to the southwest, possibly related to the coronal hole which is east of Active Region 14123.",,437.0,km/s,,10.0,-45.0,17.0,True,2025-06-29 01:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, STEREO A: SECCHI/COR2",,2025-06-28,2025,6,28,18,179,2,Normal,False
2025-06-28T20:24:00-CME-001,M2M_CATALOG,2025-06-28 20:24:00+00:00,,CME visible to the SW in SOHO LASCO C2/C3 and GOES:CCOR-1 and to the SE in STEREO A COR2. The source is most clearly seen as field line movement in SDO AIA 171 off the SW limb starting at 2025-06-28T19:06Z. This CME may be associated with dimming east of AR 14117 best seen in STEREO A EUVI 195 and faintly seen around S15W40 in SDO AIA 193 starting around 2025-06-28T18:51Z. Partially overlaps with halo CME: 2025-06-28T21:00Z.,,433.0,km/s,,31.0,-39.0,40.0,True,2025-06-29 04:14:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-28,2025,6,28,20,179,2,Normal,False
2025-06-29T11:36:00-CME-001,M2M_CATALOG,2025-06-29 11:36:00+00:00,,"CME visible to the NW in SOHO LASCO C2/C3, STEREO A COR2 running difference imagery, and GOES CCOR-1. The CME is partially obscured by the pylon in SOHO LASCO C3. The potential source is a filament eruption on the NW limb as seen in GOES SUVI 304, with gradual filament liftoff starting around approximately 2025-06-29T10:45Z. Opening field lines also seen in SDO AIA 171/193. Eruption also visible in STEREO A EUVI 195/304. Additional outflowing material may follow this filament eruption.",,358.0,km/s,,18.0,40.0,129.0,True,2025-06-29 21:19:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-29,2025,6,29,11,180,2,Normal,False
2025-06-29T17:24:00-CME-001,M2M_CATALOG,2025-06-29 17:24:00+00:00,,"A bright CME seen to the west in all three coronagraphs, which closely follows the 2025-06-29T15:36Z CME and is significantly narrower than this preceding CME. Its source could possibly be the more eastern part of the same filament that produced the 2025-06-29T15:36Z CME, as we see the filament breaking into two parts (this is best seen in STEREO A EUV 304 imagery).",,331.0,km/s,,25.0,-3.0,117.0,True,2025-06-30 06:01:00+00:00,1,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-29,2025,6,29,17,180,2,Normal,False
2025-06-30T10:53:00-CME-001,M2M_CATALOG,2025-06-30 10:53:00+00:00,,"This CME is visible to the east in STEREO A COR2 imagery. It is not observed in SOHO LASCO C2/C3 or GOES CCOR-1 imagery. The source location is unknown, but may be related to an eruption near Active Region 14122 (N13W05) starting around 2025-06-30T09:15Z as seen in STEREO A EUVI 304 imagery.",,356.0,km/s,,13.0,13.0,0.0,True,2025-06-30 20:05:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-06-30,2025,6,30,10,181,2,Normal,False
2025-06-30T18:23:00-CME-001,M2M_CATALOG,2025-06-30 18:23:00+00:00,,"Narrow CME seen to the SW in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. Source is uncertain, but may possibly be subtle field line movement seen from on or beyond the SW limb, at an apparent latitude of about S25, starting around 2025-06-30T17:09Z in SDO AIA 171.",,462.0,km/s,,10.0,-31.0,107.0,True,2025-07-01 01:57:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, SOHO: LASCO/C2, SOHO: LASCO/C3, GOES: CCOR-1",,2025-06-30,2025,6,30,18,181,2,Normal,False
2025-06-30T19:48:00-CME-001,M2M_CATALOG,2025-06-30 19:48:00+00:00,,"Narrow CME seen to the N in SOHO LASCO C2/C3, STEREO A COR2, and GOES CCOR-1. Source is uncertain, but opening field lines may possibly be seen on or beyond the North limb in STEREO A EUVI when toggling between frames with timestamp 2025-06-30T18:55Z and 19:05Z in STEREO A EUVI 193. These opening field lines may also seen in STEREO A EUVI 304 between frames 2025-06-30T17:45Z and 19:15Z.",,456.0,km/s,,17.0,75.0,104.0,True,2025-07-01 03:56:00+00:00,0,S,,SWPC_CAT,"SOHO: LASCO/C2, SOHO: LASCO/C3, STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-30,2025,6,30,19,181,2,Normal,False
2025-06-30T19:53:00-CME-001,M2M_CATALOG,2025-06-30 19:53:00+00:00,,"Faint outflow like CME first seen in STEREO A COR2 beginning at 2025-06-30T19:53Z, as well as by GOES CCOR-1 in later frames. This event is not seen in SOHO LASCO C2/C3 due to a data gap beginning at 2025-06-30T20:24Z. There was no clear source seen for this event.",,350.0,km/s,,13.0,69.0,65.0,True,2025-07-01 05:30:00+00:00,0,S,,SWPC_CAT,"STEREO A: SECCHI/COR2, GOES: CCOR-1",,2025-06-30,2025,6,30,19,181,2,Normal,False
2025-07-01T19:38:00-CME-001,M2M_CATALOG,2025-07-01 19:38:00+00:00,,"This event is visible to the east in STEREO A COR2 imagery. It is not observable in SOHO LASCO C2/C3 or GOES CCOR-1 imagery. The source of this event is unknown and may be far-sided. However, Active Regions 14123 (S28W33) and 14124 (S14W00) exhibit minor brightening starting around 2025-07-01T18:30Z as seen in SDO AIA 193 imagery.",,437.0,km/s,,11.0,0.0,0.0,True,2025-07-02 03:21:00+00:00,0,S,,Plane-of-sky,STEREO A: SECCHI/COR2,,2025-07-01,2025,7,1,19,182,3,Normal,False
